,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
393,Singapore,0.24,6.18,25.65,0.31,1.59,62.0,0.1,101575,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.8,74.8,23.8,74.8,24.2,75.5,24.5,76.2,24.5,76.1,24.5,76.1,19.69,0.1,19.69,Database 1
394,Singapore,-0.24,6.15,24.13,0.44,1.19,62.0,0.01,101576,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.8,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97,Database 1
395,Singapore,-0.59,12.2,22.85,0.31,1.19,62.0,0.01,101577,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.8,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97,Database 1
396,Singapore,-0.91,22.46,23.08,0.47,0.99,63.6,0.15,101578,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,24.0,75.2,24.0,75.2,24.3,75.8,24.6,76.3,24.6,76.3,24.6,76.3,29.53,0.15,29.53,Database 1
397,Singapore,-0.11,5.25,24.69,0.47,1.19,63.6,0.1,101579,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,24.0,75.2,24.0,75.2,24.3,75.8,24.6,76.3,24.6,76.3,24.6,76.3,19.69,0.1,19.69,Database 1
398,Singapore,-0.85,20.4,22.76,0.4,0.99,63.6,0.01,101580,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.3,75.7,24.6,76.3,24.6,76.3,24.6,76.3,1.97,0.01,1.97,Database 1
399,Singapore,-0.2,5.84,24.27,0.4,1.19,62.2,0.1,101581,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
400,Singapore,0.46,9.32,26.93,0.4,1.59,62.2,0.1,101582,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
401,Singapore,0.78,17.94,28.25,0.31,1.98,62.2,0.1,101583,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
402,Singapore,0.32,7.07,26.0,0.31,1.59,62.2,0.1,101584,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
403,Singapore,0.47,9.57,26.92,0.4,1.59,62.2,0.05,101585,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,24.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84,Database 1
404,Singapore,0.32,7.09,26.0,0.31,1.59,62.2,0.05,101586,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.5,76.0,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84,Database 1
405,Singapore,-1.66,59.55,21.48,0.31,0.99,39.7,0.15,101587,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.0,75.2,24.0,75.2,24.3,75.7,24.5,76.1,24.5,76.1,24.5,76.1,29.53,0.15,29.53,Database 1
406,Singapore,-1.39,44.94,21.66,0.31,0.99,39.7,0.05,101588,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,24.0,75.2,24.0,75.2,24.3,75.7,24.5,76.1,24.5,76.1,24.5,76.1,9.84,0.05,9.84,Database 1
407,Singapore,0.59,12.33,27.68,0.47,1.59,62.6,0.05,101589,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.2,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84,Database 1
408,Singapore,-0.32,7.16,24.24,0.47,1.19,61.3,0.15,101590,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,29.53,0.15,29.53,Database 1
409,Singapore,-0.47,9.68,23.67,0.4,1.19,61.3,0.15,101591,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,29.53,0.15,29.53,Database 1
410,Singapore,0.41,8.56,26.6,0.4,1.59,61.3,0.05,101592,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84,Database 1
411,Singapore,-0.08,5.15,24.75,0.44,1.19,62.6,0.1,101593,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.2,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
412,Singapore,-0.08,5.15,24.75,0.44,1.19,62.6,0.1,101594,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.2,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
413,Singapore,-0.26,6.43,24.52,0.44,1.19,62.6,0.15,101595,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.2,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,29.53,0.15,29.53,Database 1
414,Singapore,-1.07,29.38,22.29,0.31,0.99,62.6,0.01,101596,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,24.2,75.6,24.2,75.6,24.6,76.2,24.9,76.8,24.9,76.8,24.9,76.8,1.97,0.01,1.97,Database 1
415,Singapore,-0.2,5.84,24.25,0.44,1.19,61.3,0.1,101597,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,19.69,0.1,19.69,Database 1
416,Singapore,-0.2,5.84,24.25,0.44,1.19,61.3,0.1,101598,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,19.69,0.1,19.69,Database 1
417,Singapore,-0.52,10.69,22.97,0.31,1.19,61.3,0.05,101599,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84,Database 1
418,Singapore,-0.52,10.69,22.97,0.31,1.19,61.3,0.05,101600,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84,Database 1
419,Singapore,0.81,18.93,28.3,0.31,1.98,62.1,0.05,101601,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.3,75.7,24.3,75.7,24.5,76.1,24.7,76.5,24.7,76.5,24.7,76.5,9.84,0.05,9.84,Database 1
420,Singapore,0.03,5.02,25.1,0.47,1.19,60.1,0.05,101602,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
421,Singapore,-0.45,9.24,23.61,0.4,1.19,60.1,0.2,101603,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.3,25.1,77.2,25.1,77.2,39.37,0.2,39.37,Database 1
422,Singapore,-0.1,5.22,24.54,0.4,1.19,60.1,0.05,101604,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
423,Singapore,-0.69,15.01,23.22,0.4,0.99,60.1,0.05,101605,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
424,Singapore,-0.1,5.22,24.54,0.4,1.19,60.1,0.05,101606,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
425,Singapore,-0.1,5.22,24.54,0.4,1.19,60.1,0.05,101607,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
426,Singapore,0.54,11.02,27.14,0.4,1.59,60.1,0.05,101608,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
427,Singapore,-0.69,15.01,23.22,0.4,0.99,60.1,0.05,101609,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
428,Singapore,0.54,11.02,27.14,0.4,1.59,60.1,0.05,101610,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
429,Singapore,-0.02,5.01,24.89,0.44,1.19,60.1,0.05,101611,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
430,Singapore,-0.34,7.41,23.65,0.31,1.19,60.1,0.05,101612,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
431,Singapore,-0.34,7.41,23.65,0.31,1.19,60.1,0.05,101613,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
432,Singapore,-0.02,5.01,24.89,0.44,1.19,60.1,0.05,101614,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
433,Singapore,-0.58,12.0,23.51,0.44,0.99,60.1,0.05,101615,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,24.4,75.9,24.4,75.9,24.8,76.6,25.1,77.2,25.1,77.2,25.1,77.2,9.84,0.05,9.84,Database 1
434,Singapore,-1.17,33.61,22.49,0.4,0.99,47.3,0.2,101616,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,24.6,76.3,24.6,76.3,24.9,76.9,25.2,77.4,25.2,77.4,25.2,77.4,39.37,0.2,39.37,Database 1
