,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
81804,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81805,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81806,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81807,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81808,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81809,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81810,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81811,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81812,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81813,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,1.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81814,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81815,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81816,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81817,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81818,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81819,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81820,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81821,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81822,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81823,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81824,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81825,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81826,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81827,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81828,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81829,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81830,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81831,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81832,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81833,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81834,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81835,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81836,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81837,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81838,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81839,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81840,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-3.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81841,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81842,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81843,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81844,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81845,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81846,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81847,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81848,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81849,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81850,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81851,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81852,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81853,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81854,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81855,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81856,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81857,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81858,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81859,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,3.0,0.8,19.0,,,,,,,,23.5,74.3,,,,,,,,,24.8,76.6,,,,,,,,,62.8,,0.0,0.19,37.4,,,,,,,,,,,,,,28.3,82.9,Database 2
