PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
1,25,27.42,1,28.9,63,0.48,-1,1,28.9,45,85.5
1.1,32,28.1,1,28.9,63,0.48,0,1,28.9,50,85.5
1.3,39,28.59,1,29.6,59,0.33,1,1,29.3,58.66666667,85.5
1.2,35,28.16,1,29.6,59,0.33,-1,1,29.3,65,85.5
1.2,35,28.16,1,29.6,59,0.33,1,1,29.3,56,85.5
1.3,39,28.59,1,29.6,59,0.33,0,1,29.3,57,85.5
1.3,39,28.59,1,29.6,59,0.33,0,1,29.3,63,85.5
1.5,52,30.56,1,29.7,60,0.16,-1,1,29.4,45,85.5
1.5,52,30.56,1,29.7,60,0.16,-1,1,29.4,55,85.5
1.5,52,30.56,1,29.7,60,0.16,0,1,29.4,50.66666667,85.5
1.3,41,28.59,1,29.5,61,0.46,1,1,29.4,49,85.5
1.3,41,28.59,1,29.5,61,0.46,0,1,29.4,57,85.5
1.3,41,28.59,1,29.5,61,0.46,-1,1,29.4,58,85.5
1.2,34,27.84,1,29.5,61,0.46,0,1,29.4,69,85.5
1.3,38,28.29,1,29.5,61,0.46,-1,0,29.4,66,85.5
1.3,38,28.29,1,29.5,61,0.46,-2,0,29.4,54,85.5
1.3,41,28.78,1,29.5,61,0.38,-1,1,29.3,35,85.5
1,28,27.9,1,28.9,62,0.34,-1,1,28.9,70,85.5
1.1,33,28.34,1,28.9,62,0.34,0,1,28.9,80,85.5
1.2,35,28.63,1,28.9,62,0.34,1,1,28.9,57,85.5
1.6,56,31.15,1,29.7,65,0.11,1,0,29.4,52,85.5
1.5,53,30.75,1,29.7,65,0.11,2,1,29.4,50,85.5
1.6,56,31.15,1,29.7,65,0.11,-1,1,29.4,68,85.5
1.4,46,29.24,1,29.6,58,0.3,0,1,29.5,62,85.5
1.3,40,28.61,1,29.6,58,0.3,0,1,29.5,40,85.5
1.4,46,29.24,1,29.6,58,0.3,1,1,29.5,58,85.5
1.3,40,28.61,1,29.6,58,0.3,-1,1,29.5,42,85.5
1.4,46,29.71,1,28.9,62,0.43,-1,1,28.8,55,85.5
0.9,24,27.32,1,28.9,62,0.43,1,0,28.8,60,85.5
1.4,46,29.71,1,28.9,62,0.43,0,1,28.8,50,85.5
1,28,27.78,1,28.9,62,0.43,0,1,28.8,65,85.5
1.2,34,29,1,28.8,63,0.2,-1,1,28.8,52,85.5
1,24,27.4,1,28.9,62,0.43,0,1,28.8,58,85.5
0.7,17,27.75,1,27.8,68,0.2,0,1,27.6,68,85.5
0.7,16,27.34,1,27.3,54,0.03,0,1,27.1,72,85.5
1.1,32,29.45,1,27.3,54,0.03,0,1,27.1,65,85.5
0.6,11,26.78,1,26.9,49,0.02,0,0,26.8,85,85.5
0.6,11,26.78,1,26.9,49,0.02,-1,1,26.8,72,85.5
0.6,11,26.78,1,26.9,49,0.02,-1,1,26.8,65,85.5
0.6,11,26.78,1,26.9,49,0.02,0,1,26.8,70,85.5
0.6,11,26.78,1,26.9,49,0.02,-1,1,26.8,55,85.5
0.6,11,26.78,1,26.9,49,0.02,0,0.333333333,26.8,85,85.5
1,24,28.06,1,27,46,0.01,0,1,28.8,73,85.5
1,24,28.06,1,27,46,0.01,0,1,28.8,69,85.5
1,24,28.06,1,27,46,0.01,0,1,28.8,70,85.5
1,24,28.06,1,27,46,0.01,0,1,28.8,64,85.5
0.5,10,26.46,1,26.9,45,0.03,-1,1,26.6,55,85.5
0.5,10,26.46,1,26.9,45,0.03,0,0,26.6,56,85.5
0.5,10,26.46,1,26.9,45,0.03,-1,1,26.6,63,85.5
0.6,12,26.85,1,26.9,45,0.03,-1,1,26.6,68,85.5
0.5,10,26.46,1,26.9,45,0.03,-1,1,26.6,60,85.5
0.2,6,25.85,1,25.9,55,0.01,1,0,25.7,78,85.5
0.3,8,26.28,1,25.9,55,0.01,-2,1,25.7,74,85.5
0.3,8,26.28,1,25.9,55,0.01,0,0,25.7,58,85.5
0.4,9,26.56,1,25.9,55,0.01,-1,0,25.7,70,85.5
0.5,10,26.81,1,25.9,55,0.01,-1,1,27,62,85.5
0.4,9,26.5,1,26.2,53,0,0,1,25.9,71,85.5
1.5,53,32.72,2,27.1,55,0.04,-1,1,26.8,53,85.5
0.7,16,27.47,1,27.1,55,0.04,1,1,26.8,95,85.5
0.7,16,27.47,1,27.1,55,0.04,-1,1,26.8,68,85.5
0.8,17,27.73,1,27.1,61,0.02,-1,1,26.7,65,85.5
0.8,17,27.73,1,27.1,61,0.02,1,0,26.7,82,85.5
0.8,17,27.73,1,27.1,61,0.02,-1,1,26.7,84,85.5
0.3,6,25.82,1,27.2,54,0.08,-1,1,25.4,65,85.5
0.3,6,25.82,1,27.2,54,0.08,1,1,25.4,72,85.5
0.3,6,25.82,1,27.2,54,0.08,-1,0,25.4,83,85.5
0.3,6,25.82,1,27.2,54,0.08,-1,1,25.4,70,85.5
0.6,13,26.95,1,27.3,51,0.03,-1,1,26.8,68,85.5
0.7,16,27.35,1,27.3,51,0.03,1,0,26.8,50,85.5
0.7,16,27.35,1,27.3,51,0.03,0,1,26.8,65,85.5
0.7,16,27.35,1,27.3,51,0.03,1,1,26.8,72,85.5
0.6,13,26.95,1,27.3,51,0.03,1,0,26.8,80,85.5
0.8,17,27.62,1,27.3,51,0.03,0,1,26.8,50,85.5
0.3,7,26.25,1,25.8,53,0.04,0,0,25.8,89,85.5
0.2,6,25.9,1,25.8,53,0.04,-1,1,25.8,56,85.5
0.2,6,25.83,1,25.8,53,0.04,1,1,25.8,70,85.5
0.5,11,26.88,1,26.6,57,0.02,1,1,26.1,70,85.5
0.9,22,28.27,1,27.2,61,0,-1,0,26.9,52,85.5
0.8,20,27.99,1,27.2,61,0,0,0,26.9,71,85.5
0.8,20,27.99,1,27.2,61,0,1,1,26.9,60,85.5
0.8,20,27.99,1,27.2,61,0,1,1,26.9,62,85.5
0.9,22,28.27,1,27.2,61,0,0,1,26.9,53,85.5
0.8,20,27.99,1,27.2,61,0,2,0,26.9,80,85.5
0.7,14,27.29,1,27.1,56,0.06,-2,1,26.6,68.66666667,85.5
0.7,16,27.57,1,27.1,56,0.06,-1,0,26.6,68.66666667,85.5
0.7,16,27.47,1,27.1,55,0.04,-1,1,26.8,64,85.5
0.7,17,27.61,1,27.2,58,0.02,2,0,26.7,70,85.5
0.7,17,27.61,1,27.2,58,0.02,0,0,26.7,72,85.5
0.7,17,27.61,1,27.2,58,0.02,0,1,26.7,68.66666667,85.5
0.5,11,26.93,1,26.4,43,0.02,1,1,26.6,52,85.5
0.5,11,26.93,1,26.4,43,0.02,0,1,26.6,55,85.5
0.5,11,26.93,1,26.4,43,0.02,1,1,26.6,46,85.5
0.4,8,26.35,1,26.4,43,0.02,0,1,26.6,49,85.5
0.5,11,26.93,1,26.4,43,0.02,0,1,26.6,70,85.5
0,5,25.35,1,25.9,45,0.24,0,1,26.1,52,85.5
-0.1,5,24.95,1,25.9,45,0.24,-2,1,26.1,58,85.5
0,5,25.35,1,25.9,45,0.24,0,1,26.1,88,85.5
0.9,23,28.89,1,27.4,44,0.14,0,1,27.2,65,85.5
0.7,15,27.34,1,27.1,43,0.34,1,1,27.1,68,85.5
0.1,5,25.39,1,26.5,48,0.3,-1,1,26.5,63,85.5
0.2,6,25.66,1,26.5,48,0.3,1,1,26.5,55,85.5
0.5,10,27.09,1,26.7,48,0.16,-1,1,26.8,60,85.5
0.5,10,27.09,1,26.7,48,0.16,-2,1,26.8,36,85.5
0.8,19,28.51,1,26.7,48,0.16,0,1,26.8,48,85.5
0.5,10,27.09,1,26.7,48,0.16,0,1,26.8,68,85.5
0.4,9,26.91,1,26.6,48,0.12,-1,1,26.6,85,85.5
0.4,8,26.91,1,23.6,48,0.08,-1,1,26.3,38,85.5
0.3,8,26.41,1,26,47,0.09,0,1,25.9,45,85.5
0.7,14,27.86,1,26,47,0.09,0,1,25.9,64,85.5
0.3,7,26.15,1,26,47,0.09,0,1,25.9,58,85.5
0.3,7,26.15,1,26,47,0.09,-1,1,25.9,63,85.5
0.2,6,25.7,1,25.9,49,0.08,-1,1,25.8,80,85.5
-0.3,6,24.53,1,25.5,46,0.26,-2,1,25.7,45,85.5
0.3,8,26.61,1,25.5,46,0.26,-1,1,25.7,52,85.5
0.3,8,26.61,1,25.5,46,0.26,0,1,25.7,50,85.5
-0.2,6,25.35,1,22.7,49,0.18,0,0,23.5,58,85.5
-0.2,6,25.35,1,22.7,49,0.18,-1,1,23.5,44,85.5
-0.7,14,23.82,1,22.7,49,0.18,0,1,23.5,54,85.5
-0.2,6,25.35,1,22.7,49,0.18,-2,1,23.5,68,85.5
0,5,25.92,1,23.3,48,0.11,0,1,23.8,53,85.5
0,5,25.92,1,23.3,48,0.11,-1,1,23.8,70,85.5
0,5,25.92,1,23.3,48,0.11,-2,1,23.8,50,85.5
-0.6,12,23.76,1,23.3,48,0.11,-1,1,23.8,45,85.5
-0.3,7,24.57,1,23.7,47,0.06,-1,0,24.7,58,85.5
-0.1,5,25.18,1,23.7,47,0.06,-2,1,24.7,52,85.5
-0.3,7,24.71,1,22.9,49,0.33,-1,1,23.7,50,85.5
-0.9,24,22.84,1,22.9,49,0.33,-1,1,23.7,72,85.5
-0.1,5,25,1,24,47,0.09,0,1,24.7,78,85.5
-0.4,8,24.16,1,23.2,51,0.1,-1,1,23.8,64,85.5
-0.4,8,24.16,1,23.2,51,0.1,0,1,23.8,65,85.5
-0.3,7,24.44,1,23.2,51,0.1,-1,1,23.8,47,85.5
-0.4,8,24.16,1,23.2,51,0.1,0,1,23.8,60,85.5
-0.3,7,24.44,1,23.2,51,0.1,-2,0,23.8,65,85.5
-0.4,8,24.15,1,23.5,51,0.05,-1,1,23.9,68,85.5
-0.4,8,24.15,1,23.5,51,0.05,-1,1,23.9,51,85.5
-0.7,16,23.4,1,23.9,50,0.18,0,1,24,78,85.5
-0.2,6,25.35,1,22.7,49,0.18,-1,0,23.5,40,85.5
-0.1,5,24.83,1,24.3,45,0.02,0,1,24.4,65,85.5
-0.1,5,24.83,1,24.3,45,0.02,-1,1,24.4,51,85.5
0.2,6,26.33,1,24.3,45,0.02,-1,1,24.4,53,85.5
-0.1,5,24.83,1,24.3,45,0.02,-1,1,24.4,62,85.5
0.2,6,25.92,1,25.7,45,0.02,-2,1,25.4,62,85.5
0.6,12,27.38,1,25.7,45,0.02,0,1,25.4,48,85.5
0.2,6,25.92,1,25.7,45,0.02,0,1,25.4,68,85.5
1.2,34,28.39,1,28.5,37,0.03,-1,1,29.1,60,85.5
1.2,37,28.73,1,28.5,37,0.03,0,1,29.1,52,85.5
1.3,40,29.61,1,28.4,37,0.02,1,0,28.3,63,85.5
1.1,31,28.45,1,28.3,39,0.05,0,0,28.6,61,85.5
1.1,31,28.45,1,28.3,39,0.05,2,0,28.6,72,85.5
1.1,28,28.1,1,28.3,39,0.05,2,0,28.6,88,85.5
1.1,31,28.45,1,28.3,39,0.05,2,0,28.6,75,85.5
1.1,28,28.1,1,28.3,39,0.05,-1,1,28.6,65,85.5
1,27,28.2,1,28.4,39,0.09,-1,1,28.6,65,85.5
1.1,32,28.71,1,28.4,39,0.09,-1,1,28.6,49,85.5
1.1,30,28.49,1,28.4,39,0.09,1,0,28.6,68,85.5
1.2,34,28.7,1,28.5,39,0.05,1,1,28.6,63,85.5
1.1,32,28.47,1,28.5,39,0.05,1,0,28.6,86,85.5
1.1,32,28.47,1,28.5,39,0.05,1,0,28.6,72,85.5
1.1,32,28.47,1,28.5,39,0.05,0,1,28.6,60,85.5
1.1,32,28.47,1,28.5,39,0.05,1,1,28.6,55,85.5
1.1,32,28.38,1,28.7,45,0.02,-1,1,28.5,81,85.5
0.7,16,27.24,1,28.7,42,0.04,1,1,26.6,49,85.5
0.7,16,27.24,1,28.7,42,0.04,-1,1,26.6,40,85.5
0.7,16,27.24,1,28.7,42,0.04,1,1,26.6,48,85.5
0.7,16,27.24,1,28.7,42,0.04,2,1,26.6,56,85.5
0.7,16,27.24,1,28.7,42,0.04,-1,1,26.6,48,85.5
1.1,30,28.25,1,28.6,43,0.03,0,0,28.5,47,85.5
1.2,33,28.61,1,28.6,43,0.03,0,1,28.5,58,85.5
1.1,30,28.25,1,28.6,43,0.03,0,1,28.5,75,85.5
1.2,33,28.61,1,28.6,43,0.03,-1,1,28.5,103,85.5
1.4,43,30.13,1,28.7,65,0.09,1,1,28.6,56,85.5
1.1,32,28.4,1,28.7,44,0.02,0,1,28.6,64,85.5
1.1,32,28.4,1,28.7,44,0.02,-1,1,28.6,84,85.5
1.2,35,28.75,1,28.7,44,0.04,1,0,28.6,64,85.5
1.1,32,28.39,1,28.7,44,0.04,2,1,28.6,70,85.5
1.2,35,28.75,1,28.7,44,0.04,-1,1,28.6,65,85.5
1.2,37,28.99,1,28.7,44,0.04,-1,1,28.6,49,85.5
1.1,32,28.39,1,28.7,44,0.04,-1,1,28.6,72,85.5
1.3,40,29,1,29,49,0.01,2,1,28.9,62,85.5
1.4,43,29.37,1,29,49,0.01,1,1,28.9,68,85.5
1.3,40,29,1,29,49,0.01,2,1,28.9,60,85.5
1.4,45,29.61,1,29,49,0.01,1,1,28.9,54,85.5
1.4,44,29.42,1,29,50,0.02,0,1,28.9,64,85.5
1.2,34,29,1,28.2,57,0.02,-1,1,28.1,62,85.5
1.1,30,28.59,1,28.3,57,0.07,1,0,28.1,71,85.5
1.2,33,28.99,1,28.3,57,0.07,2,0,28.1,75,85.5
-0.2,6,24.66,1,25.6,45,0.34,0,1,25.9,60,85.5
-0.2,6,24.66,1,25.6,45,0.34,-1,0,25.9,80,85.5
-0.2,6,24.66,1,25.6,45,0.34,-1,1,25.9,62,85.5
0.8,17,27.32,1,27.3,44,0.44,-1,1,27.4,74,85.5
-0.1,5,24.2,1,27.3,44,1.36,1,1,27.4,70,85.5
0.4,9,26.44,1,26.1,36,0.05,-1,1,27,85,85.5
0.5,11,26.8,1,26.1,36,0.05,-1,1,27,76,85.5
0.4,9,26.44,1,26.1,36,0.05,-1,1,27,80,85.5
0.5,11,26.8,1,26.1,36,0.05,-2,1,27,57,85.5
0.5,11,26.8,1,26.1,36,0.05,-1,1,27,56,85.5
0.1,5,25.47,1,25.4,36,0.08,-1,1,25.5,75,85.5
0.1,5,25.47,1,25.4,36,0.08,-1,1,25.5,64,85.5
0.1,5,25.47,1,25.4,36,0.08,-1,1,25.5,50,85.5
0.1,5,25.47,1,25.4,36,0.08,-1,0,25.5,62,85.5
1.3,41,30.05,1,28.9,62,0.15,1,1,28.7,45,85.5
1.3,41,30.05,1,28.9,62,0.15,0,1,28.7,65,85.5
0.2,6,25.68,1,25.8,48,0.01,-1,1,25.8,52,85.5
0.2,6,25.68,1,25.8,48,0.01,-1,1,25.8,86,85.5
0.2,6,25.68,1,25.8,48,0.01,-2,0,25.8,74,85.5
0.6,13,27.43,1.2,25.8,48,0.01,0,1,25.8,51,85.5
0.3,7,26.54,1,26.1,60,0.13,-1,1,26.2,81,85.5
-1.5,50,21.04,1,23.5,48,0.5,-1,0,23.5,72,85.5
-1.3,39,21.55,1,23.5,48,0.5,-1,0,23.5,60,85.5
-1.5,50,21.04,1,23.5,48,0.5,-2,1,23.5,49,85.5
-1.5,50,21.04,1,23.5,48,0.5,-2,1,23.5,52,85.5
-0.3,7,24.31,1,25.4,47,0.25,-1,1,25.5,68,85.5
-0.3,7,24.31,1,25.4,47,0.25,-1,1,25.5,55,85.5
-0.3,7,24.38,1,25.4,47,0.25,-1,1,25.5,45,85.5
-0.3,7,24.31,1,25.4,47,0.25,-1,1,25.5,64,85.5
-0.3,7,24.31,1,25.4,47,0.25,-1,0,25.5,62,85.5
-0.3,7,24.38,1,25.4,47,0.25,-2,1,25.5,55,85.5
0.3,7,26.62,1,26.1,60,0.13,0,1,26.2,52,85.5
0.3,7,26.62,1,26.1,60,0.13,0,1,26.2,55,85.5
0.3,7,26.62,1,26.1,60,0.13,-1,1,26.2,48,85.5
0.3,7,26.62,1,26.1,60,0.13,0,1,26.2,57,85.5
1.2,34,29.44,1.2,28,54,0.02,0,1,27.7,68,85.5
1.2,34,29.44,1.2,28,54,0.02,-1,1,27.7,58,85.5
1.2,34,28.01,1,29.7,58,0.34,-1,0,29.3,90,85.5
1.2,34,28.01,1,29.7,58,0.34,1,0,29.3,73,85.5
1.2,34,28.01,1,29.7,58,0.34,2,0,29.3,85,85.5
1.5,52,30.31,1,30,56,0.13,1,1,29.7,68,85.5
1.5,51,29.22,1,30.3,56,0.26,1,0,30,90,85.5
1.5,51,29.22,1,30.3,56,0.26,0,1,30,64,85.5
0.2,6,26.2,1,26,38,0.14,-1,1,26,38,85.5
0.2,6,26.2,1,26,38,0.14,0,1,26,75,85.5
0.2,6,26.2,1,26,38,0.14,-1,1,26,40,85.5
0,5,25.57,1,26,38,0.14,1,0,26,54,85.5
0,5,25.57,1,26,38,0.14,-1,1,26,83,85.5
0,5,25.57,1,26,38,0.14,0,1,26,60,85.5
0.1,5,25.95,1,26,38,0.14,0,1,26,63,85.5
0.1,5,25.95,1,26,38,0.14,-1,1,26,61,85.5
-0.1,5,24.83,1,24.6,44,0.01,-2,1,24.7,65,85.5
-0.1,5,24.83,1,24.6,44,0.01,-2,1,24.7,72,85.5
-0.1,5,24.83,1,24.6,44,0.01,0,1,24.7,76,85.5
-0.1,5,24.83,1,24.6,44,0.01,0,1,24.7,72,85.5
-0.1,5,24.83,1,24.6,44,0.01,-1,1,24.7,92,85.5
-0.2,6,24.49,1,24.6,44,0.01,-1,1,24.7,70,85.5
-0.1,5,24.96,1,24.7,46,0,0,1,24.8,78,85.5
-0.1,5,24.96,1,24.7,46,0,-1,1,24.8,74,85.5
-0.1,5,24.96,1,24.7,46,0,-2,1,24.8,65,85.5
-0.1,5,24.96,1,24.7,46,0,-1,1,24.8,92,85.5
0.4,8,26.25,1,26.5,43,0.02,-2,1,26,60,85.5
0.4,8,26.25,1,26.5,43,0.02,0,0,26,80,85.5
0.4,8,26.25,1,26.5,43,0.02,-1,1,26,68,85.5
0.4,8,26.25,1,26.5,43,0.02,-1,1,26,74,85.5
0.4,8,26.25,1,26.5,43,0.02,0,1,26,78,85.5
0.4,8,26.25,1,26.5,43,0.02,0,0,26,84,85.5
0.4,8,26.25,1,26.5,43,0.02,0,1,26,55,85.5
0.2,6,26.02,1,26.4,41,0.1,0,0,26,57,85.5
0.2,6,26.02,1,26.4,41,0.1,0,0,26,61,85.5
0.2,6,26.02,1,26.4,41,0.1,-1,1,26,70,85.5
0.2,6,26.02,1,26.4,41,0.1,-1,1,26,76,85.5
0.2,6,26.02,1,26.4,41,0.1,0,1,26,81,85.5
0.2,6,26.02,1,26.4,41,0.1,0,1,26,88,85.5
0.1,5,25.7,1,26.4,41,0.1,-1,1,26,59,85.5
0.5,9,26.5,1,26.6,41,0.02,-1,1,26.4,68,85.5
0.5,9,26.5,1,26.6,41,0.02,-2,1,26.4,80,85.5
0.5,9,26.5,1,26.6,41,0.02,-2,0.666666667,26.4,80,85.5
0.5,10,26.75,1,26.3,38,0.02,2,0,26.8,54,87.4
0.4,9,26.39,1,26.3,38,0.02,0,0,26.8,56,87.4
0.4,9,26.39,1,26.3,38,0.02,0,0,26.8,75,87.4
0.5,9,26.57,1,26.3,38,0.02,-1,1,26.8,90,87.4
1.1,29,29.62,1.2,26.3,38,0.02,-2,1,26.8,60,87.4
0.5,10,26.75,1,26.3,38,0.02,-1,1,26.8,74,87.4
0.1,5,25.76,1,25.8,42,0.12,0,1,25.9,68,87.4
0.4,8,27.02,1,25.8,42,0.12,0,0,25.9,60,87.4
0.1,5,25.95,1,25.8,42,0.12,0,0,25.9,78,87.4
0.2,6,26.34,1,25.8,42,0.12,0,0,25.9,100,87.4
0.1,5,25.62,1,25.2,48,0.09,-1,1,25.4,75,87.4
0.2,6,26.02,1,25.2,48,0.09,0,0,25.4,78,87.4
0.1,5,25.41,1,25.2,48,0.09,-1,1,25.4,84,87.4
0.1,5,25.62,1,25.2,48,0.09,0,1,25.4,82,87.4
0.2,6,25.76,1,25.3,57,0.04,0,1,25.3,63,87.4
0.2,6,25.76,1,25.3,57,0.04,-1,0,25.3,70,87.4
0.1,5,25.54,1,25.3,57,0.04,-1,0,25.3,74,87.4
0.8,18,28.69,1.2,25.4,58,0.08,2,1,25.4,69,87.4
0.3,7,26.34,1,25.4,58,0.08,2,1,25.4,65,87.4
0.2,6,25.69,1,25.4,58,0.08,-1,1,25.4,61,87.4
0.5,10,27.1,1,25.4,58,0.08,-1,0,25.4,58,87.4
0.3,7,26.33,1,25.4,60,0.02,-2,1,25.3,84,87.4
0.2,6,25.67,1,25.4,60,0.02,-1,1,25.3,65,87.4
0.2,6,25.89,1,25.4,60,0.02,-2,1,25.3,68,87.4
0.7,14,27.55,1,25.9,55,0.09,2,0,26.8,62,87.4
0.8,20,28.45,1,25.9,55,0.09,0,1,26.8,65,87.4
0.6,12,27.16,1,25.9,55,0.09,0,1,26.8,72,87.4
0.7,15,27.75,1,25.9,55,0.09,-2,1,26.8,84,87.4
0.7,15,27.75,1,25.9,55,0.09,1,1,26.8,70,87.4
0.7,15,27.75,1,25.9,55,0.09,0,1,26.8,68,87.4
0.7,16,27.88,1,25.9,55,0.09,0,1,26.8,47,87.4
1.3,40,28.86,1,29.5,72,0.44,2,1,29.2,58,87.4
1.4,44,29.35,1,29.5,72,0.44,0,1,29.2,70,87.4
1.3,42,29.1,1,29.5,72,0.44,1,1,29.2,60,87.4
1.2,37,28.61,1,29.5,72,0.44,-1,0,29.2,71,87.4
1,26,28.14,1,28,49,0.06,-2,1,28,58,87.4
1.1,29,28.52,1,28,49,0.06,0,0,28,85,87.4
1.1,29,28.52,1,28,49,0.06,-1,1,28,75,87.4
1.1,29,28.52,1,28,49,0.06,-2,1,28,80,87.4
1,26,28.14,1,28,49,0.06,-1,1,28,59,87.4
1.1,31,28.71,1,28,49,0.06,0,0,28,62,87.4
1.1,29,28.48,1,28.1,49,0.02,1,1,27.9,55,87.4
1.1,29,28.48,1,28.1,49,0.02,1,0,27.9,58,87.4
1,25,28.1,1,28.1,49,0.02,0,1,27.9,75,87.4
1.2,36,29.33,1,28.1,49,0.02,-1,1,27.9,54,87.4
0.4,8,26.42,1,26.1,52,0.02,0,0,26.3,78,87.4
0.7,15,27.74,1,26.1,52,0.02,2,0,26.3,45,87.4
0.7,16,27.78,1.2,26.1,52,0.02,-1,1,26.3,68,87.4
0.5,10,26.82,1,26.1,52,0.02,-1,1,26.3,54,87.4
0.3,7,26.48,1,26,51,0.12,1,1,26.3,80,87.4
0.6,13,27.78,1,26,51,0.12,-1,1,26.3,52,87.4
0.3,7,26.48,1,26,51,0.12,-1,1,26.3,63,87.4
0.3,7,26.48,1,26,51,0.12,-2,1,26.3,80,87.4
0,5,25.35,1,23.3,55,0.05,-1,0,23.9,59,87.4
0,5,25.35,1,23.3,55,0.05,-2,0,23.9,45,87.4
0.2,6,26.22,1,23.3,55,0.05,0,1,23.9,50,87.4
-0.4,9,23.91,1,23.3,55,0.05,0,1,23.9,58,87.4
0.5,11,27.87,1.2,23.3,55,0.05,0,1,23.9,52,87.4
0.2,6,26.22,1,23.3,55,0.05,0,0,23.9,56,87.4
0.3,7,26.5,1,24.7,58,0.02,1,1,24.9,54,87.4
-1,28,25.68,0.7,24.7,58,0.02,0,1,24.9,64,87.4
0.1,5,25.73,1,24.7,58,0.02,0,0,24.9,72,87.4
0.1,5,25.51,1,24.7,58,0.02,0,1,24.9,56,87.4
-1.3,42,25.02,0.7,24.7,58,0.02,0,1,24.9,65,87.4
-0.1,5,25.41,1,24.4,51,0.14,2,1,24.6,65,87.4
0,5,26.02,1,24.4,51,0.14,-1,1,24.6,45,87.4
-0.3,7,24.86,1,24.4,51,0.14,0,1,24.6,68,87.4
-0.2,6,25.07,1,24.4,51,0.14,2,0,24.6,65,87.4
-0.2,6,25.07,1,24.4,51,0.14,0,1,24.6,60,87.4
0.6,12,27.92,1.2,23.9,50,0.07,-2,0,24.1,60,87.4
0,5,25.48,1,23.9,50,0.07,-1,1,24.1,65,87.4
-0.1,5,24.86,1,23.9,50,0.07,-2,1,24.1,54,87.4
0.2,6,26.33,1,23.9,50,0.07,2,1,24.1,49,87.4
0.2,6,26.33,1,23.9,50,0.07,0,1,24.1,40,87.4
0.2,6,26.33,1,23.9,50,0.07,1,1,24.1,44,87.4
0,5,25.43,1,23.9,50,0.02,0,1,24.1,50,87.4
-1.5,49,24.81,0.7,23.9,50,0.02,2,1,24.1,70,87.4
0.2,6,26.29,1,23.9,50,0.02,-2,1,24.1,54,87.4
0.2,6,26.29,1,23.9,50,0.02,-2,1,24.1,50,87.4
-0.3,7,24.89,1,23.9,49,0.13,-2,0,24.1,65,87.4
0.5,10,27.91,1.2,23.9,49,0.13,-1,0,24.1,58,87.4
-0.1,5,25.5,1,23.9,49,0.13,0,0,24.1,55,87.4
-0.2,6,24.75,1,23.5,44,0.04,-2,1,23.5,60,87.4
-0.5,10,23.8,1,23.5,44,0.04,0,1,23.5,65,87.4
-0.4,8,24.14,1,23.5,44,0.04,0,0,23.5,61,87.4
-0.2,6,24.75,1,23.5,44,0.04,-1,1,23.5,68,87.4
0,5,25.5,1,25.1,47,0.16,0,1,24.6,55,87.4
-0.2,6,24.89,1,25.1,47,0.16,-2,1,24.6,51,87.4
0,5,25.5,1,25.1,47,0.16,0,0,24.6,46,87.4
0,5,25.5,1,25.1,47,0.16,-1,1,24.6,47,87.4
-0.2,6,24.89,1,25.1,47,0.16,0,1,24.6,65,87.4
-0.3,7,24.55,1,25.1,47,0.16,-2,1,24.6,84,87.4
0.1,5,25.9,1,25.5,47,0.16,0,1,25,38,87.4
-0.1,5,25.16,1,25.5,47,0.16,-1,1,25,63,87.4
0.1,5,25.9,1,25.5,47,0.16,-2,1,25,46,87.4
-1.7,60,24.67,0.7,25.5,47,0.16,-1,1,25,67,87.4
-0.1,5,25.3,1,25.5,47,0.16,-2,0,25,65,87.4
0.1,5,25.9,1,25.5,47,0.16,0,0,25,65,87.4
-0.3,7,24.53,1,25.5,47,0.16,-1,1,25,53,87.4
1.7,59,31.86,1,28.6,65,0.02,1,1,28.5,64,87.4
1.4,44,29.97,1,28.6,65,0.02,2,1,28.5,62,87.4
1.5,53,31.08,1,28.6,65,0.02,0,0,28.5,42,87.4
1.4,46,30.17,1,28.6,65,0.02,0,0,28.5,60,87.4
1.7,59,31.86,1,28.6,65,0.02,2,0,28.5,60,87.4
1.3,42,29.77,1,28.6,65,0.02,2,1,28.5,63,87.4
1.6,57,32.05,1.2,28.8,65,0.05,2,1,28.7,85,87.4
1.4,46,30,1,28.8,65,0.05,0,1,28.7,82,87.4
0.4,8,28.95,0.7,28.8,65,0.05,0,0,28.7,84,87.4
1.4,48,30.2,1,28.8,65,0.05,0,0,28.7,64,87.4
0.2,6,28.43,0.7,28.8,65,0.05,2,0,28.7,66.33333333,87.4
1.5,49,30.4,1,28.8,65,0.05,2,0,28.7,74,87.4
1.7,64,32.46,1.2,29.4,63,0.04,2,0,29.2,68,87.4
1.6,58,30.88,1,29.4,63,0.04,2,0,29.2,103,87.4
1.6,55,30.49,1,29.4,63,0.04,0,0,29.2,58,87.4
1.7,60,31.07,1,29.4,63,0.04,-1,0,29.2,53,87.4
1.6,58,30.88,1,29.4,63,0.04,0,1,29.2,53,87.4
1.6,55,30.49,1,29.4,63,0.04,2,0,29.2,70,87.4
1.7,62,31.94,1,29.7,63,0.12,2,1,29.4,50,87.4
1.8,66,33.35,1.2,29.7,63,0.12,2,1,29.4,47,87.4
1.7,61,30.75,1,29.8,61,0.02,0,1,29.5,86,87.4
