,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Ta_m (¡C),Operative temperature (¡C),Radiant temperature (¡C),Globe temperature (¡C),Tg_m (¡C),Velocity_m (m/s)
1065,1.49,50.49,34.96,1.06,1.88,24.7,79,0.05,35,-1,24.7,24.7,24.7,24.7,24.7,0.05
1066,1.65,59.2,35.37,1.06,1.88,26.3,77,0.19,35,0,26.3,26.4,26.4,26.4,26.4,0.19
1067,1.01,26.62,30.54,1.04,0.89,27.1,74,0.09,35,0,27.1,27.1,27.1,27.1,27.1,0.09
1068,1.41,46.29,31.56,1.06,1.01,27.7,74,0.19,35,0,27.7,27.7,27.7,27.7,27.7,0.19
1069,1.32,41.23,31.57,1.06,0.89,27.9,74,0.01,35,1,27.9,27.8,27.7,27.7,27.7,0.01
1070,1.79,66.53,33.12,1.06,1.01,28.5,73,0.01,35,2,28.5,28.5,28.5,28.5,28.5,0.01
1071,1.86,69.9,34.31,1.04,1.13,28.9,73,0.08,35,2,28.9,28.8,28.7,28.7,28.7,0.08
1072,1.44,47.59,31.89,1.04,0.77,30,69,0.26,35,0,30,30,30,30,30,0.26
1073,1.79,66.46,33.15,1.04,0.77,30.8,69,0.21,35,0,30.8,30.7,30.7,30.7,30.7,0.21
1074,2.12,81.9,33.65,1.04,0.89,31,67,0.24,35,0,31,30.9,30.9,30.9,30.9,0.24
1075,2.43,91.83,36.25,1.04,1.13,31.2,67,0.02,35,2,31.2,31.2,31.2,31.2,31.2,0.02
1076,2.5,93.43,35.61,1.04,1.01,31.4,67,0.01,35,2,31.4,31.2,31.1,31.1,31.1,0.01
1077,2.15,82.99,37.77,1.04,1.88,29.9,68,0.14,35,0,29.9,29.6,29.2,29.3,29.3,0.14
1078,1.48,49.57,31.86,1.04,1.01,28.2,73,0.17,35,1,28.2,27.9,27.5,27.6,27.6,0.17
1079,0.88,21.39,29.84,0.98,0.89,27.6,74,0.19,35,1,27.6,27.3,26.9,27,27,0.19
1080,0.21,5.9,28.46,0.96,0.77,27.2,74,0.19,35,0,27.2,27,26.8,26.8,26.8,0.19
1081,0.42,8.73,28.58,1.06,0.89,25.4,77,0.12,35,0,25.4,25.3,25.2,25.2,25.2,0.12
1082,0.64,13.6,28.56,0.96,1.01,25.4,77,0.15,35,0,25.4,25.2,25.1,25.1,25.1,0.15
1083,0.35,7.61,28.86,1.04,0.77,26.2,77,0.03,35,0,26.2,26.4,26.6,26.6,26.6,0.03
1084,1.61,56.69,32.9,0.96,1.13,28,73,0.08,35,0,28,28,28,28,28,0.08
1085,2.09,80.49,37.65,1.06,1.88,28.8,73,0.03,35,0,28.8,28.7,28.7,28.7,28.7,0.03
1086,1.92,73.16,34.16,1.04,1.13,29.1,68,0.07,35,2,29.1,29.2,29.3,29.3,29.3,0.07
1087,1.97,75.17,33.33,1.04,1.01,29.9,68,0.19,35,2,29.9,29.7,29.6,29.6,29.6,0.19
1088,2.44,92.12,35.31,1.04,1.01,31,67,0.05,35,2,31,31.1,31.1,31.1,31.1,0.05
1089,2.72,97,39.64,1.06,1.88,33.3,62,0.15,35,2,33.3,33.4,33.5,33.5,33.5,0.15
1090,2.56,94.64,36.24,1.06,1.13,31.5,67,0.04,35,2,31.5,31.7,31.9,31.9,31.9,0.04
1091,2.64,95.9,36.18,1.04,0.77,32.7,69,0.15,35,2,32.7,32.7,32.7,32.7,32.7,0.15
1092,2.74,97.21,35.96,1.04,0.77,33.1,62,0.1,35,0,33.1,33.2,33.3,33.3,33.3,0.1
1093,2.95,98.89,37.12,0.98,1.13,33.5,62,0.02,35,2,33.5,33.6,33.6,33.6,33.6,0.02
1094,2.76,97.37,40.05,1.06,1.88,33.6,62,0.02,35,1,33.6,33.7,33.8,33.8,33.8,0.02
1095,3,99.12,36.9,1.06,1.01,33.5,62,0.02,35,2,33.5,33.6,33.7,33.7,33.7,0.02
1096,2.91,98.65,37.17,1.06,1.13,33.2,62,0.01,35,2,33.2,33.4,33.5,33.5,33.5,0.01
1097,2.25,86.52,30.73,0.6,0.89,32.5,57.9,0.48,30,0,32.5,32.4,32.3,32.3,32.3,0.48
1098,2.71,96.88,31.88,0.6,1.01,33,57.4,0.41,30,2,33,33.1,33.1,33.1,33.1,0.41
1099,3,99.12,39.3,0.6,1.88,37.7,41.1,0,30,2,37.7,38.5,39.3,39.3,39.3,0
1100,2.15,83.17,31.71,0.6,1.01,31.3,52.6,0.03,30,0,31.3,31.3,31.3,31.3,31.3,0.03
1101,1.95,74.67,31.4,0.6,1.01,31,53.4,0.11,30,0,31,30.9,30.9,30.9,30.9,0.11
1102,1.95,74.63,31.31,0.6,1.01,31.1,51.8,0.11,30,0,31.1,31,30.9,30.9,30.9,0.11
1103,2.06,79.2,31.6,0.6,1.01,31.1,53.2,0.08,30,0,31.1,31.2,31.2,31.2,31.2,0.08
1104,1.72,62.71,28.76,0.6,1.01,31,55.1,0.55,30,0,31,30.9,30.8,30.8,30.8,0.55
1105,0.92,22.78,28.17,0.6,0.89,29.9,49.3,0.24,30,-2,29.9,29.6,29.2,29.3,29.3,1.56
1106,2.68,96.47,36.88,0.6,1.88,33.6,49.8,0.04,30,2,33.6,33.7,33.7,33.7,33.7,0.04
1107,2.67,96.34,37.1,0.6,1.88,33.4,52.9,0.04,30,2,33.4,33.5,33.5,33.5,33.5,0.04
1108,3,99.12,36.06,0.6,1.88,35.2,53.7,0.44,30,2,35.2,35.2,35.2,35.2,35.2,0.44
1109,2.43,91.76,33.33,0.6,0.89,32.3,61.8,0.04,30,0,32.3,32.2,32.1,32.1,32.1,0.04
1110,2.53,94.05,31.43,0.6,0.89,32.9,61.8,0.58,30,0,32.9,32.9,32.9,32.9,32.9,0.58
1111,2.76,97.46,34.45,0.6,1.01,32.7,62.3,0.04,30,0,32.7,32.7,32.7,32.7,32.7,0.04
1112,2.25,86.67,32.77,0.6,1.01,30.7,65.2,0.03,30,0,30.7,31.2,31.6,31.6,31.6,0.03
1113,2.11,81.45,32.05,0.6,1.01,30.7,61,0,30,0,30.7,30.9,31.1,31.1,31.1,0
1114,2.83,98.05,34.01,0.6,1.01,33.1,55,0.03,30,2,33.1,33.2,33.2,33.2,33.2,0.03
1115,2.84,98.18,34.09,0.6,1.01,33.3,54.6,0.04,30,2,33.3,33.2,33.2,33.2,33.2,0.04
1116,2.74,97.19,33.68,0.6,0.89,33.3,54.3,0.04,30,2,33.3,33.2,33.2,33.2,33.2,0.04
1117,2.55,94.43,33.2,0.6,1.01,32.5,54.6,0.06,30,2,32.5,32.4,32.4,32.4,32.4,0.06
1118,2.58,94.96,33.46,0.6,1.01,32.4,57.4,0.05,30,2,32.4,32.4,32.4,32.4,32.4,0.05
1119,2.73,97.05,33.8,0.6,1.01,32.8,56,0.04,30,2,32.8,32.9,32.9,32.9,32.9,0.04
1120,2.7,96.73,33.48,0.6,1.01,33.1,51.8,0.07,30,2,33.1,33,32.9,32.9,32.9,0.07
1121,1.04,27.87,28.44,0.6,0.77,31,66.5,1.17,30,0,31,31.2,31.4,31.3,31.3,1.17
1122,2.24,86.47,33.09,0.6,0.89,31.4,67.3,0.01,30,0,31.4,31.6,31.7,31.7,31.7,0.01
1123,2.91,98.63,35.09,0.6,1.01,33.2,62.7,0.05,30,2,33.2,33.1,33.1,33.1,33.1,0.05
1124,2.9,98.6,35.07,0.6,1.01,33.2,62.6,0.06,30,2,33.2,33.1,33.1,33.1,33.1,0.06
1125,2.76,97.38,34.37,0.6,1.01,32.9,60.6,0.05,30,2,32.9,32.8,32.7,32.7,32.7,0.05
1126,2.69,96.59,34.13,0.6,1.01,32.8,60.1,0.06,30,0,32.8,32.6,32.5,32.5,32.5,0.06
1127,2.64,95.86,33.61,0.6,1.01,32.5,57.7,0.03,30,0,32.5,32.5,32.5,32.5,32.5,0.03
1128,-0.23,6.08,26.87,0.6,0.77,28,68,0.2,30,0,28,27.8,27.7,27.7,27.7,0.2
1129,0.45,9.28,27.25,0.6,0.89,28.4,66.9,0.29,30,-2,28.4,28.3,28.2,28.2,28.2,0.29
1130,1.05,28.08,29.53,0.6,0.89,29.3,61.4,0.12,30,0,29.3,29.2,29.1,29.1,29.1,0.12
1131,1.44,47.47,28.2,0.6,1.01,30.3,60.1,0.58,30,0,30.3,30.1,29.9,30,30,0.58
1132,1.88,71.26,31.47,0.6,1.01,30.4,63.1,0.04,30,0,30.4,30.2,30,30,30,0.04
1133,1.91,72.57,31.56,0.6,1.01,30.5,62.3,0.06,30,0,30.5,30.3,30.2,30.2,30.2,0.06
1134,1.71,62.19,31.1,0.6,0.89,30.6,61.5,0.05,30,0,30.6,30.4,30.3,30.3,30.3,0.05
1135,1.97,75.55,31.69,0.6,1.01,30.7,61.7,0.05,30,0,30.7,30.5,30.3,30.3,30.3,0.05
1136,1.47,49.09,30.93,0.6,0.77,30.8,62.1,0.05,30,0,30.8,30.7,30.6,30.6,30.6,0.05
1137,2.22,85.68,35.58,0.6,1.88,30.8,59.7,0.03,30,0,30.8,30.7,30.6,30.6,30.6,0.03
1138,1.91,72.45,30.11,0.6,1.01,31,61.5,0.37,30,0,31,31.1,31.1,31.1,31.1,0.37
1139,2.13,82.42,32.18,0.6,1.01,30.9,61.4,0.02,30,0,30.9,31,31,31,31,0.02
1140,1.55,53.51,29.35,0.6,0.89,30.9,63.5,0.5,30,0,30.9,31,31,31,31,0.5
1141,-0.5,10.2,24.77,0.6,0.89,26.6,63.1,0.35,30,-1,26.6,26.5,26.5,26.5,26.5,0.35
1142,0.26,6.45,26.89,0.6,0.89,26.8,61.2,0.07,30,0,26.8,27,27.2,27.2,27.2,0.07
1143,0.19,5.76,27.06,0.6,0.89,27.5,61.4,0.15,30,0,27.5,27.3,27.2,27.2,27.2,0.15
1144,1.29,39.58,29.24,0.6,1.01,28.8,59.1,0.01,30,2,28.8,28.6,28.5,28.5,28.5,0.01
1145,1.92,72.93,34.6,0.58,1.88,29.3,58.3,0.03,30,2,29.3,29.2,29.1,29.1,29.1,0.03
1146,1.24,36.98,29.48,0.58,0.89,29.6,57.3,0.03,30,2,29.6,29.5,29.4,29.4,29.4,0.03
1147,2,76.94,35.03,0.6,1.88,29.7,57,0.03,30,2,29.7,29.6,29.6,29.6,29.6,0.03
1148,1.66,59.36,30.36,0.6,1.01,29.9,57,0.03,30,2,29.9,29.7,29.6,29.6,29.6,0.03
1149,1.68,60.67,30.47,0.6,1.01,29.9,57.6,0.03,30,2,29.9,29.8,29.7,29.7,29.7,0.03
1150,0.91,22.38,29.31,0.58,0.77,29.9,57.6,0.03,30,2,29.9,29.7,29.6,29.6,29.6,0.03
1151,0.9,22.04,29.28,0.58,0.77,29.9,57,0.04,30,2,29.9,29.7,29.6,29.6,29.6,0.04
1152,1.72,62.71,33.81,0.6,1.88,28.3,57.9,0.07,30,2,28.3,28.2,28.1,28.1,28.1,0.07
1153,1.37,43.69,29.8,0.58,0.89,29.8,56,0.05,30,0,29.8,29.9,29.9,29.9,29.9,0.05
1154,0.57,11.92,28.91,0.58,0.77,29.5,57.9,0.15,30,0,29.5,29.6,29.6,29.6,29.6,0.15
1155,0.74,16.38,27.62,0.58,1.01,28.1,53.2,0.15,30,0,28.1,27.9,27.7,27.7,27.7,0.15
1156,0.6,12.45,28.26,0.6,0.89,28.4,58.3,0.14,30,0,28.4,28.3,28.2,28.2,28.2,0.14
1157,1.74,63.89,33.25,0.6,1.88,28.8,56,0.18,30,2,28.8,28.8,28.8,28.8,28.8,0.18
1158,1.84,68.83,34.43,0.6,1.88,29.2,55.6,0.14,30,2,29.2,29.1,29.1,29.1,29.1,0.14
1159,1.94,74.22,34.79,0.6,1.88,29.7,55.1,0.1,30,2,29.7,29.6,29.5,29.5,29.5,0.1
1160,1.99,76.31,34.51,0.6,1.88,30.2,54.6,0.17,30,2,30.2,30,29.8,29.8,29.8,0.17
1161,1.2,35.01,29.43,0.6,0.89,29.8,51.8,0.08,30,0,29.8,29.6,29.5,29.5,29.5,0.08
1162,1.86,70.23,34.77,0.6,1.88,29.1,60.1,0.1,30,0,29.1,29,28.9,28.9,28.9,0.1
1163,0.35,7.53,27.12,0.6,0.89,28.2,53.2,0.2,30,0,28.2,28.1,28.1,28.1,28.1,0.2
1164,0.14,5.41,27.77,0.58,0.77,28.7,55.1,0.11,30,-2,28.7,28.5,28.4,28.4,28.4,0.11
1165,1.22,36.26,28.94,0.58,1.01,28.6,57,0.07,30,0,28.6,28.7,28.7,28.7,28.7,0.07
1166,0.74,16.56,27.32,0.58,1.01,28.1,59.2,0.22,30,0,28.1,28,28,28,28,0.22
1167,1.57,54.51,32.58,0.6,1.88,27.9,61,0.2,30,0,27.9,27.8,27.8,27.8,27.8,0.2
1168,-0.12,5.31,26.29,0.58,0.89,26.6,63.6,0.14,30,0,26.6,26.6,26.6,26.6,26.6,0.14
1169,-0.08,5.13,25.86,0.58,0.89,26.2,63.1,0.05,30,-1,26.2,26.3,26.3,26.3,26.3,0.05
1170,-0.36,7.77,25.13,0.62,0.89,26.6,64.8,0.32,30,0,26.6,26.6,26.6,26.6,26.6,0.32
1171,0.46,9.46,25.75,0.62,1.01,28,55.1,0.55,30,0,28,27.9,27.9,27.9,27.9,0.55
1172,0.5,10.31,25.69,0.62,1.01,28.3,54.3,0.67,30,0,28.3,28.2,28.1,28.1,28.1,0.67
1173,0.59,12.18,25.92,0.62,1.01,28.4,56.5,0.67,30,0,28.4,28.3,28.3,28.3,28.3,0.67
1174,0.65,13.88,26.13,0.62,1.01,28.5,56.3,0.62,30,0,28.5,28.4,28.4,28.4,28.4,0.62
1175,0.67,14.45,26.07,0.62,1.01,28.7,56.2,0.71,30,0,28.7,28.5,28.3,28.4,28.4,0.71
1176,0.66,14.13,26.07,0.62,1.01,28.6,56.5,0.71,30,0,28.6,28.5,28.5,28.5,28.5,0.71
1177,1.04,27.73,27.52,0.62,1.01,29.1,57.4,0.41,30,0,29.1,29,29,29,29,0.41
1178,0.56,11.45,26.92,0.62,0.89,29.1,56.5,0.5,30,0,29.1,29,29,29,29,0.5
1179,1.05,28.47,29.13,0.62,0.89,29.9,42.7,0.14,30,0,29.9,29.7,29.6,29.6,29.6,0.14
1180,0.99,25.67,28.69,0.6,0.89,29.8,43.7,0.17,30,0,29.8,29.7,29.7,29.7,29.7,0.17
1181,1.82,67.94,33.71,0.6,1.88,29.4,45.8,0.14,30,0,29.4,29.4,29.4,29.4,29.4,0.14
1182,1.03,27.52,29.23,0.6,0.89,29.6,50.3,0.14,30,0,29.6,29.5,29.5,29.5,29.5,0.14
1183,0.93,23.19,28.84,0.6,0.89,29.4,50.8,0.15,30,0,29.4,29.3,29.3,29.3,29.3,0.15
1184,0.83,19.64,28.45,0.6,0.89,29.3,50.3,0.17,30,0,29.3,29.2,29.1,29.1,29.1,0.17
1185,0.9,21.98,28.38,0.62,1.01,28,58.8,0.15,30,0,28,28,28,28,28,0.15
1186,1.07,29.25,28.34,0.62,1.01,28.8,57.4,0.22,30,0,28.8,28.7,28.7,28.7,28.7,0.22
1187,1.12,31.47,28.57,0.62,1.01,28.9,56.4,0.2,30,0,28.9,28.8,28.8,28.8,28.8,0.2
1188,1.44,47.6,29.64,0.62,1.01,29.2,54.5,0.06,30,0,29.2,29.1,29.1,29.1,29.1,0.06
1189,1.51,51.29,29.65,0.62,1.01,30,51.8,0.18,30,0,30,29.9,29.9,29.9,29.9,0.18
1190,1.55,53.85,29.46,0.62,1.01,30.3,47.3,0.2,30,0,30.3,30.2,30.2,30.2,30.2,0.2
1191,1.49,50.28,29.6,0.62,0.89,31,42.7,0.2,30,0,31,30.9,30.9,30.9,30.9,0.2
1192,1.77,65.63,29.65,0.62,1.01,31.1,41.1,0.22,30,0,31.1,31,31,31,31,0.22
1193,1.82,67.9,30.43,0.62,1.01,31.1,41.1,0.08,30,0,31.1,30.8,30.6,30.6,30.6,0.08
1194,1.61,56.66,30.31,0.6,0.89,31.2,42.7,0.11,30,0,31.2,31,30.9,30.9,30.9,0.11
1195,1.13,31.81,29.14,0.58,0.77,31.3,46.9,0.27,30,0,31.3,31.1,31,31,31,0.27
1196,1.6,56.56,30.1,0.58,0.89,31,42.7,0.07,30,0,31,30.9,30.9,30.9,30.9,0.07
1197,2.17,83.98,35.07,0.6,1.88,31.1,51.9,0.17,30,0,31.1,31,30.9,30.9,30.9,0.17
1198,2.2,84.82,35.13,0.6,1.88,31.2,52.2,0.17,30,0,31.2,31.1,31,31,31,0.17
1199,1.94,74.12,30.92,0.6,0.89,31.7,54.2,0.22,30,0,31.7,31.7,31.7,31.7,31.7,0.22
1200,1.89,71.75,31.41,0.58,1.01,30.8,57.4,0.12,30,0,30.8,30.7,30.7,30.7,30.7,0.12
1201,1.88,71.24,30.39,0.45,1.01,31.1,66.3,0.24,24.33333333,0,31.1,31,31,31,31,1.74
1202,1.64,58.49,27.68,0.45,1.01,31.2,67.9,1.17,25.33333333,2,31.2,31.3,31.3,31.3,31.3,1.17
1203,2.33,89.04,29.19,0.42,0.89,33.1,54.6,0.76,28,0,33.1,32.9,32.7,32.8,32.8,0.76
1204,2.25,86.49,28.35,0.45,1.01,32.6,51.8,0.92,39.66666667,2,32.6,32.5,32.5,32.5,32.5,0.92
1205,1.48,50.06,28.87,0.42,0.89,31.2,61,0.35,45.33333333,0,31.2,31.2,31.2,31.2,31.2,0.35
1206,2.01,77.36,30.35,0.42,1.01,31.5,61.8,0.24,19.66666667,2,31.5,31.5,31.5,31.5,31.5,1.64
1207,1.61,56.7,28.46,0.42,0.89,31.7,62.3,0.62,28,0,31.7,31.6,31.5,31.5,31.5,0.62
1208,1.95,74.39,30.08,0.42,1.01,31.3,65.6,0.29,31.33333333,0,31.3,31.4,31.4,31.4,31.4,0.29
1209,1.84,68.86,31.45,0.42,0.89,31.3,65.6,0.11,28,0,31.3,31.2,31.2,31.2,31.2,0.11
1210,1.91,72.58,30.56,0.45,1.13,31,66.2,0.29,32,2,31,31.1,31.2,31.2,31.2,0.29
1211,2.21,85.21,33.36,0.45,1.88,31,66.7,0.37,30.66666667,2,31,31.1,31.1,31.1,31.1,0.37
1212,1.83,68.42,29.9,0.45,1.13,30.9,65.3,0.35,30.66666667,2,30.9,31,31.1,31.1,31.1,0.35
1213,1.6,56.09,28.86,0.6,0.89,31.2,67,1.17,25.33333333,0,31.2,31.3,31.5,31.4,31.4,1.17
1214,2.05,78.93,29.65,0.6,1.01,31.5,69.3,1.17,33.66666667,2,31.5,31.6,31.6,31.6,31.6,1.17
1215,2.08,80.33,31.87,0.6,1.01,31,69,0.24,24.33333333,2,31,31.1,31.2,31.2,31.2,1.74
1216,2.25,86.51,34.04,0.6,1.13,31,69.3,0.06,43.66666667,2,31,31.1,31.2,31.2,31.2,0.06
1217,2.14,82.51,31.82,0.58,1.01,31.3,68.1,0.25,35,2,31.3,31.3,31.3,31.3,31.3,0.25
1218,1.9,72.2,31.85,0.6,0.89,31.1,66.5,0.18,34.33333333,2,31.1,31.2,31.3,31.3,31.3,0.18
1219,2.47,92.78,37.11,0.6,1.88,32.1,63.7,0.12,39,2,32.1,31.9,31.8,31.8,31.8,0.12
1220,2.32,88.98,32.74,0.58,1.01,31.8,62.7,0.17,31.33333333,2,31.8,31.8,31.8,31.8,31.8,0.17
1221,2.27,87.36,31.28,0.6,1.13,32,63.7,0.55,30.66666667,2,32,31.9,31.8,31.8,31.8,0.55
1222,2.23,85.86,30.69,0.5,1.01,31.9,64,0.37,29.66666667,2,31.9,31.9,31.9,31.9,31.9,0.37
1223,1.96,75.09,29.82,0.6,0.89,32,53.9,0.5,38,2,32,32,32,32,32,0.5
1224,1.97,75.39,28.98,0.5,1.01,31.7,54.6,0.5,38,2,31.7,31.7,31.7,31.7,31.7,0.5
1225,2.02,77.64,30.17,0.58,1.01,31.4,57.4,0.35,26.33333333,2,31.4,31.5,31.5,31.5,31.5,0.35
1226,2.4,91,29.25,0.58,0.89,33.3,40.6,0.98,27.33333333,0,33.3,33.4,33.4,33.4,33.4,0.98
1227,1.47,49.18,28.49,0.58,0.89,31.1,54.2,0.62,25,0,31.1,31.2,31.3,31.3,31.3,0.62
1228,1.29,39.53,30.17,0.58,0.77,31.1,55.7,0.18,22,0,31.1,31,31,31,31,0.18
1229,1.77,65.62,31.12,0.6,0.89,31.1,54.3,0.15,35,0,31.1,31.2,31.3,31.3,31.3,0.15
1230,1.62,57.44,30.05,0.6,0.89,31,61,0.29,42,2,31,30.9,30.8,30.8,30.8,0.29
1231,1.82,68.19,29.91,0.6,1.01,30.9,58.8,0.32,29,2,30.9,30.8,30.8,30.8,30.8,0.32
1232,1.89,71.51,30.63,0.6,1.01,30.9,60.9,0.25,38.66666667,2,30.9,30.8,30.8,30.8,30.8,0.25
1233,1.43,46.92,29.19,0.58,0.89,30.7,60.8,0.37,33.66666667,2,30.7,30.7,30.7,30.7,30.7,0.37
1234,1.56,54.16,30.13,0.58,0.89,30.7,62.6,0.25,29,0,30.7,30.8,30.8,30.8,30.8,0.25
1235,1.96,75.11,32.7,0.6,1.13,30.7,62.7,0.12,34.66666667,2,30.7,30.6,30.6,30.6,30.6,0.12
1236,2.21,85.13,30.21,0.58,0.89,32.5,56.6,0.58,21.33333333,0,32.5,32.4,32.4,32.4,32.4,0.58
1237,0.5,10.31,26.87,0.58,0.89,29,65.2,0.5,29,0,29,28.9,28.9,28.9,28.9,0.5
1238,0.53,10.8,27.42,0.58,0.89,28.7,68.5,0.29,38,0,28.7,28.5,28.2,28.3,28.3,0.29
1239,1.52,52.08,29.86,0.58,0.77,31.7,54.9,0.35,57,0,31.7,31.8,31.8,31.8,31.8,0.35
1240,1.85,69.76,29.96,0.58,0.89,31.7,54.3,0.35,35.66666667,0,31.7,31.7,31.7,31.7,31.7,0.35
1241,1.05,28.23,27.52,0.58,0.89,30.6,44.3,0.55,34,0,30.6,30.5,30.5,30.5,30.5,0.55
1242,0.76,17.26,28.81,0.58,0.77,29.8,47.4,0,53,0,29.8,29.7,29.7,29.7,29.7,0
1243,1.24,37.18,29.21,0.58,0.89,29.8,47.5,0,43.66666667,0,29.8,29.8,29.8,29.8,29.8,0
1244,0.9,21.94,28.83,0.6,0.89,29.5,49.3,0.14,39,0,29.5,29.2,29,29,29,0.14
1245,-0.02,5.01,25.73,0.6,0.89,28,54.6,0.41,33.66666667,0,28,27.8,27.6,27.7,27.7,0.41
1246,0.81,18.74,28.76,0.6,0.89,28.9,54.6,0.14,30,0,28.9,28.9,28.9,28.9,28.9,0.14
1247,-0.23,6.07,26.06,0.58,0.77,29.6,53.9,1.04,44.66666667,0,29.6,29.4,29.2,29.3,29.3,1.04
1248,0.88,21.29,28.39,0.58,0.89,29.4,54.2,0.2,37.33333333,0,29.4,29.4,29.4,29.4,29.4,0.2
1249,0.18,5.66,27.22,0.58,0.77,29.5,54.6,0.41,33.66666667,0,29.5,29.6,29.6,29.6,29.6,0.41
1250,0.78,17.73,27.28,0.6,0.89,29.7,56,0.55,37.33333333,0,29.7,29.6,29.6,29.6,29.6,0.55
1251,1.12,31.57,26.65,0.6,1.13,29.7,59.2,1.46,28.33333333,0,29.7,29.6,29.6,29.6,29.6,1.46
1252,-0.34,7.46,24.95,0.47,0.89,28,58.3,0.41,30.66666667,0,28,27.9,27.8,27.8,27.8,0.41
1253,0.49,9.93,27.15,0.6,0.89,28.6,53.2,0.29,24.66666667,0,28.6,28.8,28.9,28.9,28.9,0.29
1254,0.2,5.81,26.13,0.6,0.89,28.5,52.7,0.48,32.33333333,0,28.5,28.5,28.5,28.5,28.5,0.48
1255,0.69,15.15,27.93,0.6,0.89,28.4,52.7,0.03,42.66666667,0,28.4,28.2,28.1,28.1,28.1,0.03
1256,0.81,18.95,28.44,0.6,0.89,28.6,54.9,0.08,50.33333333,0,28.6,28.6,28.6,28.6,28.6,0.08
1257,0.24,6.22,26.36,0.58,0.89,28.6,53.7,0.35,27.33333333,0,28.6,28.4,28.1,28.2,28.2,0.35
1258,0.96,24.66,30.1,0.52,1.88,24.5,66.1,0,29.33333333,0,24.5,24.4,24.3,24.3,24.3,0
1259,-1.87,70.64,21.29,0.48,0.89,22.8,71.1,0.02,38.66666667,-2,22.8,22.7,22.6,22.6,22.6,0.02
1260,-0.36,7.64,26.3,0.58,0.77,27.3,55.6,0.04,28.66666667,0,27.3,27.2,27.2,27.2,27.2,0.04
1261,-1.48,49.59,24.18,0.58,0.77,26.5,56,0.35,32.66666667,0,26.5,26.5,26.5,26.5,26.5,0.35
1262,-1.26,38.11,24.36,0.5,0.77,25.9,58,0.01,23.33333333,-2,25.9,25.8,25.8,25.8,25.8,0.01
1263,0.02,5.01,26.14,0.6,0.89,26.6,55.6,0.02,20,0,26.6,26.5,26.5,26.5,26.5,0.02
1264,0.89,21.58,27.93,0.6,1.13,27.4,48.3,0,20.66666667,0,27.4,27.3,27.3,27.3,27.3,0
1265,2,76.68,33.61,0.6,1.88,30.7,32.8,0.14,31,2,30.7,30.8,30.9,30.9,30.9,0.14
1266,1.95,74.41,32.99,0.6,1.88,30.3,48.8,0.24,20.66666667,2,30.3,30.1,29.9,29.9,29.9,3.17
1267,0.3,6.89,27.23,0.58,0.89,28.3,41.6,0.14,40,0,28.3,28.1,28,28,28,0.14
1268,0.68,14.69,26.95,0.6,1.01,28.3,40.6,0.2,51.66666667,0,28.3,28.2,28.1,28.1,28.1,0.2
1269,1.21,35.51,29.11,0.58,1.01,28.8,55.2,0.11,28,2,28.8,28.9,29,29,29,0.11
1270,1.17,33.99,29.17,0.58,1.01,29,55.3,0.14,24.33333333,0,29,28.9,28.9,28.9,28.9,0.14
1271,1.05,28.21,27.35,0.6,1.13,29,54.6,0.48,21.33333333,2,29,28.9,28.9,28.9,28.9,0.48
1272,0.5,10.14,26.95,0.58,0.89,29,53.7,0.35,27.33333333,0,29,28.9,28.9,28.9,28.9,0.35
1273,0.81,18.85,28.15,0.6,0.89,28.8,46.8,0.01,53,0,28.8,28.7,28.6,28.6,28.6,0.01
1274,1.32,41.52,29,0.6,1.01,29,47.7,0.02,31.66666667,2,29,29.1,29.2,29.2,29.2,0.02
1275,0.76,17.23,28.03,0.58,0.89,28.6,49.3,0.01,54.33333333,0,28.6,28.6,28.6,28.6,28.6,0.01
1276,0.67,14.36,27.83,0.6,0.89,28.3,50.4,0.02,42.66666667,0,28.3,28.2,28.2,28.2,28.2,0.02
1277,-0.43,8.9,24.51,0.6,0.89,28.2,48,1.3,27.33333333,0,28.2,28.1,28.1,28.1,28.1,1.3
1278,-1.76,64.74,23.45,0.58,0.77,27.4,46.8,1.17,29.66666667,0,27.4,27.5,27.5,27.5,27.5,1.17
1279,-2.26,87.14,22.46,0.58,0.77,26.5,59.1,1.3,42.33333333,-2,26.5,26.6,26.8,26.7,26.7,1.3
1280,-1.13,32.03,23.15,0.58,0.89,26.5,60.1,0.92,23.33333333,0,26.5,26.6,26.6,26.6,26.6,0.92
1281,-0.88,21.29,23.75,0.58,0.89,26.7,60,0.71,25.66666667,0,26.7,26.8,26.8,26.8,26.8,0.71
1282,2.07,80.02,30.58,0.5,1.88,31,52.7,0.71,37,0,31,31,31,31,31,0.71
1283,1.47,49.4,27.1,0.5,1.01,31,59.2,1.23,37,0,31,30.9,30.9,30.9,30.9,1.23
1284,1.65,59.27,28.23,0.5,1.01,31,61.6,0.67,37,0,31,31,31,31,31,0.67
1285,1.78,65.9,29.38,0.52,1.01,31,61,0.37,37,0,31,30.9,30.9,30.9,30.9,0.37
1286,1.95,74.24,31.63,0.5,1.01,30.9,62.7,0.12,37,0,30.9,30.9,30.9,30.9,30.9,0.12
1287,1.78,66.21,29.7,0.5,1.01,31,61.4,0.29,37,0,31,30.9,30.8,30.8,30.8,0.29
