,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
918,0,5,26.18,0.99,1.7,17.2,65,0.07,-1,2,17.2,17,16.8,0.666666667,55.4
919,-0.9,23,21.56,1.04,1.1,17.8,65,0.07,0,1,17.8,17.5,17.3,0,55.4
920,-0.466666667,16.66666667,24.01666667,1.08,2.2,18,60,0.05,0,2.8,18,17.8,17.6,0,55.4
921,-0.6,13,22.86,1.14,1.1,18.2,60,0.05,0,1,18.2,18,17.9,1,55.4
922,-0.3,7,24.41,1.03,1.2,20.1,54,0.06,0,1.2,20.1,19.9,19.8,1,55.4
923,-1.1,30,20.87,0.94,1.2,17.2,60,0.06,0,1.2,17.2,17,16.8,0,55.4
924,-1.5,50,20.04,0.75,1.1,19.3,53,0.05,0,1.2,19.3,19.1,18.9,1,55.4
925,-1.3,38,20.98,1.04,1,18.5,54,0.05,0,1,18.5,18.2,18,1,55.4
926,-1.9,73,19.07,0.79,1,18.3,55,0.05,0,1,18.3,18.1,17.9,1,55.4
927,0.3,7,28.32,1.16,1.7,18.1,57,0.05,0,2,18.1,17.9,17.8,1,55.4
928,-1,24,21.39,0.95,1.2,17.7,57,0.05,0,1.2,17.7,17.5,17.3,1,55.4
929,-1.9,72,18.78,1.01,1,16,70,0.07,-1,1,16,15.8,15.7,1,55.4
930,-1,27,21.11,0.94,1.2,17.5,58,0.07,0,1.2,17.5,17.3,17.1,0,55.4
931,0.1,5,26.79,1.21,1.6,17,60,0.08,0,1.6,17,16.8,16.6,1,55.4
932,-0.9,23,22.07,1.26,1,17.5,65,0.08,0,1,17.5,17.5,17.5,0,55.4
933,-0.7,16,22.34,1.04,1.2,17.5,65,0.08,0,1.2,17.5,17.5,17.5,0,55.4
934,-0.366666667,8.666666667,23.56333333,1.39,1,26.3,75,1.1,0,1,14,26.46666667,13.8,0,55.4
935,-1.066666667,57,19.74333333,1.27,1,23.6,86,2.19,-2,1,8.5,23.46666667,8.7,0,55.4
936,0.133333333,30.33333333,22.6,1.75,1,27.16666667,80,1.91,-2,1,9.5,27.06666667,9.8,0,55.4
937,-1.066666667,57,19.74333333,1.23,1.1,23.6,80,2.69,-1,1,8.1,23.46666667,8.4,0,55.4
938,0.133333333,30.33333333,22.6,1.28,1.5,27.16666667,87,1.88,-1,1.2,9.8,27.06666667,10.1,0,55.4
939,0.133333333,30.33333333,22.6,1.06,1.5,26.76666667,85,1.77,-1,2.8,10,26.76666667,10.3,0,55.4
940,0.133333333,30.33333333,22.6,1.33,1.2,27.16666667,88,1.87,-1,1.2,9.7,27.06666667,10,0,55.4
941,-1.066666667,57,19.74333333,1.67,1,23.6,81,2.41,-2,1,10,23.46666667,10.1,1,55.4
942,-1.066666667,57,19.74333333,1.16,1,23.6,80,2.35,-1,1,10,23.46666667,10.2,0,55.4
943,-0.366666667,8.666666667,23.56333333,1.29,1,26.3,75,1.15,0,1,13.5,26.46666667,13,0,55.4
944,-1.066666667,57,19.74333333,1.14,2.3,23.6,88,2.62,-2,1,7.5,23.46666667,7.6,0,55.4
945,0.133333333,30.33333333,22.6,1.25,1.7,27.16666667,79,1.93,-2,2,10.5,27.06666667,10.6,0,55.4
946,-1.066666667,57,19.74333333,0.98,1.5,23.6,83,3.39,-2,2.8,7.8,23.46666667,8,0,55.4
947,-1.066666667,57,19.74333333,0.98,1.2,23.6,83,2.74,-2,1.2,9.5,23.46666667,9.7,0,55.4
948,0.133333333,30.33333333,22.6,0.93,1.5,27.16666667,78,1.84,-1,2.8,10.5,27.06666667,10.7,0,55.4
949,-1.066666667,57,19.74333333,1.18,1.3,23.6,85,3.75,-2,2,7.2,23.46666667,7.5,0,55.4
950,-1.066666667,57,19.74333333,1.75,1.2,23.6,88,4.2,-1,1.6,7,23.46666667,7.2,0,55.4
951,-1.066666667,57,19.74333333,1.18,1,23.6,90,3.34,-2,1,7.1,23.46666667,7.3,0,55.4
952,-1.066666667,57,19.74333333,1.85,2,23.6,83,3.44,-1,2,7.7,23.46666667,8,0,55.4
953,-1.1,30,20.37,0.69,1.4,19.1,67,0.42,0,1,19.1,19.1,19.1,0,55.4
954,-1.3,42,20.19,0.89,1.2,17.8,69,0.3,0,1.2,17.8,17.8,17.9,0,55.4
955,-0.5,10,22.56,0.78,1.6,18.9,68,0.38,0,1.6,18.9,18.9,18.9,0,55.4
956,-2.3,89,18.39,0.75,1,19.2,70,0.42,0,1,19.2,19.3,19.4,0,55.4
957,-1.4,45,20.71,1.45,1,15.5,72,0.44,-1,1,15.5,15.7,16,0,55.4
958,-1.333333333,45,20.77666667,1.38,1,16.93333333,78,0.45,-1,1,14.5,17.06666667,15.2,0,55.4
959,-1.7,61,19.59,0.92,1.1,18.8,71,0.64,-1,1.2,18.8,19,19.3,0.333333333,55.4
960,-2.1,81,17.92,0.78,1.1,18,70,0.51,-1,1,18,18,18.1,0,55.4
961,-1.6,54,19.15,1.02,1.2,16.1,72,0.42,-1,1.2,16.1,16.1,16.2,0,55.4
962,-3,99,14.8,0.74,1,16.1,72,0.42,-2,1,16.1,16.1,16.2,0,55.4
963,-1.9,74,19.15,0.93,1,19,68,0.5,0,1,19,19,19,1,55.4
964,-0.9,22,21.1,0.76,1.5,18,70,0.33,0,1.2,18,18,18.1,0,55.4
965,-0.4,9,23.03,0.78,1.7,18,70,0.33,0,2,18,18,18.1,0,55.4
966,-0.5,11,23.62,1.64,1.2,15.9,71,0.49,-2,1.6,15.9,16,16.1,0,55.4
967,-0.6,13,22.14,0.78,1.6,18,68,0.33,0,1.6,18,18,18.1,0,55.4
968,-1.1,31,19.78,0.81,1.6,16,70,0.5,-1,1.6,16,16.1,16.2,0,55.4
969,-1,25,20.32,0.86,1.6,16,70,0.5,0,1.6,16,16.1,16.2,0,55.4
970,-0.1,5,25.07,0.95,1.7,18.9,68,0.38,0,1,18.9,18.9,18.9,0,55.4
971,-2.8,98,16.34,0.69,1.1,17.3,67,0.32,-1,1.2,17.3,17.3,17.3,1,55.4
972,-1.4,43,20.18,0.82,1.2,18.3,71.5,0.29,0,1.2,18.3,18.3,18.4,0,55.4
973,-1.6,58,18.96,0.73,1.3,17,70,0.31,0,2,17,17.1,17.3,0,55.4
974,-1.2,35,20.64,0.92,1.2,18,70,0.26,0,1.2,18,18,17.9,0,55.4
975,-0.9,24,21.42,0.87,1.3,18,68,0.26,-1,1.6,18,18,18.1,1,55.4
976,0.1,5,27.47,1.64,1.4,16.6,71,0.33,-1,2,16.6,16.6,16.7,0,55.4
977,-0.6,12,23.32,1.2,1.2,18.1,71,0.28,0,1.2,18.1,18.2,18.3,0,55.4
978,-0.5,10,23.67,1.47,1.2,17,73,0.31,0,1.6,17,17,16.9,0,55.4
979,-3,99,14.24,0.58,1,16.8,70,0.4,0,1,16.8,16.9,17.1,0,55.4
980,-1.4,46,19.89,0.89,1.2,18.3,69,0.31,-1,1.6,18.3,18.2,18,0,55.4
981,-1.2,38,20.37,0.97,1.2,17.9,68,0.36,0,1.2,17.9,17.9,17.8,0,55.4
982,-0.6,12,23.65,1.69,1,17.6,69,0.45,-2,1,17.6,17.7,17.8,0,55.4
983,-1.3,39,20.24,1.01,1.2,17.5,69,0.38,-1,1.2,17.5,17.5,17.4,0,55.4
984,0.1,5,27.37,1.69,1.3,17.3,69,0.34,-1,1.6,17.3,17.4,17.6,0,55.4
985,-0.7,17,22.56,1.27,1.2,17.3,69,0.37,0,1.6,17.3,17.4,17.6,0,55.4
986,-1.5,49,20.02,1.12,1.1,17.2,71,0.31,-1,1.2,17.2,17.2,17.2,0,55.4
987,-0.5,10,23.92,1.58,1.2,16.1,69,0.42,-1,1.2,16.1,16.2,16.4,0,55.4
988,-1.4,48,19.92,0.79,1.2,18.3,72,0.29,0,1.2,18.3,18.3,18.4,0,55.4
989,-0.6,12,23.04,0.84,1.6,16.3,68,0.17,0,1.6,16.3,16.4,16.6,0,55.4
990,-1.4,44,19.94,0.76,1.3,16.3,68,0.17,0,1.6,16.3,16.4,16.6,0,55.4
991,-2.3,89,17.39,0.53,1.2,16.5,68,0.13,0,1.2,16.5,16.6,16.7,0,55.4
992,-1.8,67,19.39,0.85,1.1,17.1,67,0.15,1,1.2,17.1,17.2,17.4,0,55.4
993,-0.9,24,21.41,0.81,1.3,17.5,67,0.13,0,1.6,17.5,17.4,17.4,0,55.4
994,-1.8,66,18.87,0.72,1.2,16.7,69,0.16,-1,1.2,16.7,16.7,16.8,0,55.4
995,-1.9,73,18.39,0.72,1.2,16.3,69,0.17,-1,1.2,16.3,16.3,16.4,0,55.4
996,-0.9,21,22.22,1.19,1.2,16.3,68,0.17,2,1.6,16.3,16.4,16.6,0,55.4
997,-1.3,40,20.53,0.88,1.2,17.1,68,0.16,0,1.2,17.1,17.1,17.2,0,55.4
998,-1.2,37,20.68,0.88,1.2,17.6,68,0.17,0,1.2,17.6,17.6,17.5,0,55.4
999,-0.3,7,24.5,0.91,1.6,17.6,68,0.17,0,1.6,17.6,17.6,17.5,0,55.4
1000,-1.7,63,19.15,0.71,1.2,17.2,73,0.21,0,1.2,17.2,17.4,17.6,0,55.4
1001,-2.3,89,17.37,0.66,1.1,16.5,65,0.16,0,1,16.5,16.5,16.4,0,55.4
1002,-1.2,34,20.53,0.85,1.3,16.5,65,0.16,0,1.6,16.5,16.5,16.4,0,55.4
1003,-2,75,18.56,0.67,1.2,17,50,0.21,0,1.2,17,17.2,17.5,0,55.4
1004,-1.2,34,20.72,0.78,1.3,17,66,0.15,0,1.6,17,17,17.1,1,55.4
1005,-1.3,40,19.5,0.53,1.6,16.4,68,0.17,0,1.6,16.4,16.4,16.5,0,55.4
1006,-1.7,62,19.07,0.79,1.2,16.4,68,0.17,-1,1.2,16.4,16.4,16.5,0,55.4
1007,-0.5,10,23.44,0.78,1.6,17.1,67,0.15,1,1.6,17.1,17.2,17.4,0,55.4
1008,-1.6,57,19.4,0.72,1.2,17.8,68,0.16,0,1.2,17.8,17.7,17.5,0,55.4
1009,0.6,12,30.69,1.96,1.3,19.3,70,0.28,0,1.6,19.3,19.2,19.1,1,55.4
1010,-2,70.33333333,18.85333333,0.663333333,1.1,18.4,74,0.2,-1,1.2,18.4,18.6,18.8,0,55.4
1011,-0.3,7,24.36,0.99,1.1,22.4,70,0.24,1,1.2,22.4,22.3,22.2,0,55.4
1012,-0.3,7,24.12,0.97,1.3,18.3,75,0.1,1,1.6,18.3,18.4,18.4,0,55.4
1013,0.3,7,28.1,1,1.7,18.3,75,0.1,1,2,18.3,18.4,18.4,0,55.4
1014,-0.266666667,14.66666667,25.62666667,0.843333333,1.2,19.3,69.5,0.12,-1,1.2,19.3,19.2,19.1,1,55.4
1015,0.6,12,30.61,1.72,1.3,18.9,76,0.09,0,1.6,18.9,19,19.1,0,55.4
1016,0.2,6,28.16,1.55,1.3,18.1,70,0.13,0,1.6,18.1,18,17.9,0,55.4
1017,-0.9,22,21.69,0.76,1.2,19,78,0.08,0,1.6,19,19.1,19.2,1,55.4
1018,-0.7,14,22.91,1.02,1.3,16.6,66,0.13,-1,1.6,16.6,16.8,16.9,0,55.4
1019,-3,99,14.67,0.52,1.1,17.9,76,0.51,1,1.2,17.9,18,18.2,1,55.4
1020,0.6,13,31.81,1.72,1.6,17.8,70,0.11,0,1.6,17.8,17.7,17.7,0,55.4
1021,-0.8,19,22,0.77,1.2,19.5,68,0.11,0,1.2,19.5,19.4,19.4,0,55.4
1022,-0.6,12,23.07,0.89,1.2,19.5,68,0.11,0,1.2,19.5,19.4,19.4,0,55.4
1023,-0.3,16.66666667,25.42666667,0.87,1.2,17.5,71,0.12,0,1.2,17.5,17.7,17.5,0,55.4
1024,-0.4,8,24.21,0.97,1.3,19.4,69,0.21,0,1.6,19.4,19.4,19.5,0,55.4
1025,-1.2,36,20.38,0.67,1.3,19.3,69,0.31,1,1.6,19.3,19.3,19.3,0,55.4
1026,-0.5,11,22.82,0.82,1.6,17.9,59,0.28,0,1.6,17.9,18,18.1,0,55.4
1027,-1.3,40,19.87,0.65,1.4,17.9,59,0.28,0,1,17.9,18,18.1,0,55.4
1028,-0.5,10,23,0.87,1.5,18.7,65,0.35,0,1.2,18.7,18.8,19,0,55.4
1029,-0.7,14,21.84,0.71,1.6,18.9,69,0.45,0,1.6,18.9,19,19.2,0,55.4
1030,-1.4,43,19.66,0.58,1.4,18.6,60,0.34,0,2,18.6,18.7,18.9,0,55.4
1031,-2,78,17.97,0.73,1.2,17.7,69,0.46,-1,1.2,17.7,17.8,17.9,0,55.4
1032,-1.3,40,19.93,0.81,1.3,17.6,73,0.38,-1,1.6,17.6,17.7,17.8,0,55.4
1033,-0.7,16,21.6,0.77,1.6,18.2,62,0.47,0,1.6,18.2,18.3,18.5,0,55.4
1034,-2.7,97,17.08,0.42,1.1,18.5,70,0.2,0,1,18.5,18.6,18.7,0,55.4
1035,-1.7,60,19.87,0.98,1,19.9,67,0.82,1,1,19.9,19.9,20,0,55.4
1036,-1.2,34,20.61,0.9,1.2,19.9,67,0.82,1,1.2,19.9,19.9,20,0,55.4
1037,-2.9,98,15.91,0.75,1.1,17.6,72,0.52,-1,1.2,17.6,17.5,17.4,0,55.4
1038,-1.3,40,18.89,0.67,1.6,17.4,72,0.51,0,1.6,17.4,17.3,17.2,0,55.4
1039,-0.9,22,20.48,0.81,1.6,17.4,72,0.51,0,1.6,17.4,17.3,17.2,0,55.4
1040,-1.9,73,18.92,0.84,1.1,16.9,73,0.16,0,1.2,16.9,17,17.1,0,55.4
1041,-0.7,15,21.89,0.75,1.6,17.7,60,0.32,0,1.6,17.7,17.9,18.1,1,55.4
1042,-1.5,50,20,0.76,1.2,18.4,61,0.24,-1,1.6,18.4,18.5,18.6,0,55.4
1043,-1.5,52,19.92,0.75,1.2,18.4,61,0.24,0,1.6,18.4,18.5,18.6,0,55.4
1044,-0.5,10,23.03,0.93,1.4,18.9,69,0.45,0,2,18.9,19,19.2,0,55.4
1045,-0.4,9,23.64,0.73,1.7,17.1,71,0.16,0,2,17.1,17.2,17.3,0,55.4
1046,-0.9,23,22.12,1.08,1.1,17.9,63,0.22,-1,1,17.9,18.1,18.3,0,55.4
1047,-0.7,16,23.17,1.05,1.1,19.3,63,0.17,-2,1.2,19.3,19.6,19.9,0,55.4
1048,-0.9,23,21.5,0.78,1.3,18.7,70,0.25,0,1.6,18.7,18.8,18.9,0,55.4
1049,-1.3,42,20.94,0.97,1.1,17.5,65,0.14,0,1.2,17.5,17.7,17.9,0,55.4
1050,-0.9,21,21.6,0.74,1.4,16.6,61,0.1,1,1,16.6,17,17.3,0,55.4
1051,-0.5,10,23.92,0.95,1.2,19.4,64,0.16,-1,1.2,19.4,19.6,19.9,0,55.4
1052,-0.3,7,24.54,0.89,1.4,18.6,71,0.17,0,2,18.6,18.7,18.9,0,55.4
1053,-0.6,12,23.28,1.17,1.2,18.4,70,0.27,0,1.2,18.4,18.4,18.5,0,55.4
1054,-2.2,84,18.52,0.66,1.1,17.5,65,0.14,0,1.2,17.5,17.7,17.9,0,55.4
1055,-1.2,37,20.7,0.81,1.2,20.1,60,0.47,0,1.6,20.1,20.1,20.2,0.333333333,55.4
1056,-1.6,56,19.55,0.72,1.2,18.5,64,0.27,0,1.2,18.5,18.5,18.6,0,55.4
1057,-1.1,32,21.41,0.98,1.1,18.1,61,0.12,1,1.2,18.1,18.3,18.4,0,55.4
1058,-1.733333333,61.66666667,19.38,0.783333333,1.2,18.7,66,0.29,0,1.2,18.7,18.8,19,0,55.4
1059,-0.9,21,22.2,0.84,1.2,18.9,70,0.16,0,1.2,18.9,19,19.2,0,55.4
1060,-0.7,15,22.92,0.92,1.2,18.9,70,0.16,0,1.2,18.9,19,19.2,0,55.4
1061,-0.8,19,22.59,1.43,1.1,17.4,59,0.35,0,1.2,17.4,17.5,17.7,0,55.4
1062,-0.2,6,24.96,0.87,1.6,17.8,70,0.15,0,1.6,17.8,17.9,17.9,0,55.4
1063,-0.8,18,22.46,1.08,1.2,17.9,65,0.22,0,1.2,17.9,18,18.1,0,55.4
1064,0.4,8,26.02,0.33,1.8,24.2,65,0.21,0,3.8,24.2,24.2,24.3,0,80.6
1065,-0.4,8,23.52,0.38,1.3,24.2,65,0.21,0,2,24.2,24.2,24.3,0,80.6
1066,-0.6,13,22.98,0.38,1.1,24.1,68,0.1,1,1.2,24.1,24.3,24.4,0,80.6
1067,-1.7,61,20.54,0.5,1.1,21,59,0.19,0,1.2,21,21.3,21.7,0,80.6
1068,-1.5,49,21.31,0.45,1,23.2,62,0.15,0,1,23.2,23,22.9,0,80.6
1069,-2.1,82,19.95,0.38,1,21.6,60,0.16,-1,1,21.6,21.8,22.1,0,80.6
1070,-1.7,61,21.31,0.18,1,24.7,59,0.14,1,1,24.7,24.7,24.7,0,80.6
1071,-0.5,11,23.63,0.5,1.1,24.5,65,0.17,0,1.2,24.5,24.5,24.5,0,80.6
1072,-1,25,22.33,0.33,1.1,24.7,68,0.19,0,1.2,24.7,24.7,24.8,0,80.6
1073,0.7,15,28.78,0.77,1.3,25.4,72,0.18,1,2,25.4,25.3,25.1,0,80.6
1074,-0.7,15,23.51,0.4,1,25.1,60,0.14,0,1,25.1,25.1,25.1,0,80.6
1075,0,5,25,0.39,1.3,25.1,60,0.17,0,2,25.1,25.1,25.1,0,80.6
1076,-1.1,32,21.94,0.18,1,25.2,70,0.09,1,1,25.2,25.1,25.1,0,80.6
1077,-0.2,5,24.47,0.33,1.3,25,60,0.16,1,2,25,25,25.1,0,80.6
1078,-0.1,5,24.1,0.33,1.3,24.3,50.5,0.08,1,1.6,24.3,24.4,24.5,0,80.6
1079,0.1,5,24.55,0.39,1.3,26.1,54,0.32,1,1.6,26.1,26.2,26.3,0,80.6
1080,0,5,23.88,0.27,1.4,26.1,54,0.32,2,2,26.1,26.2,26.3,0,80.6
1081,0.166666667,6,24.97666667,0.45,1.3,24.1,52,0.32,2,1.6,24.1,25.76666667,25.86666667,0,80.6
1082,-0.4,8,23.71,0.38,1.3,24,55,0.17,1,1.6,24,24,24.1,0,80.6
1083,-0.5,10,23.58,0.45,1.2,24,55,0.17,0,1.2,24,24,24.1,0,80.6
1084,-0.7,15,22.98,0.4,1,24.5,68,0.06,2,1,24.5,24.5,24.5,1,80.6
1085,0.8,19,29.18,0.47,1.8,24.9,63,0.15,1,3.8,24.9,24.9,24.8,0,80.6
1086,-0.4,8,23.79,0.47,1.3,23.6,62.5,0.2,0,2,23.6,23.6,23.7,0,80.6
1087,-1.3,42,21.36,0.34,1,23.3,72,0.07,0,1,23.3,23.4,23.4,0,80.6
1088,-0.9,21,22.5,0.57,1,22.4,74,0.06,2,1,22.4,22.6,22.8,1,80.6
1089,0.1,5,25.36,0.47,1.3,23.5,64,0.07,0,2,23.5,23.9,24.2,1,80.6
1090,0.9,23,30.01,0.96,1.3,24.9,61,0.08,2,2,24.9,24.9,24.9,0,80.6
1091,0.4,8,27.37,0.73,1.3,24.3,60,0.14,0,2,24.3,24.2,24.1,0,80.6
1092,-0.5,11,23.19,0.34,1.3,23.8,64,0.19,1,2,23.8,23.9,24.1,0,80.6
1093,-1.3,43,21.22,0.47,1.1,23.4,59,0.26,0,1.2,23.4,23.4,23.4,0,80.6
1094,-0.3,6,24.11,0.56,1.3,23.4,62,0.23,0,2,23.4,23.4,23.5,1,80.6
1095,-1.3,38,22.04,0.45,1,23.3,59,0.14,0,1,23.3,23.4,23.4,0,80.6
1096,-0.7,14,23.38,0.56,1,24.7,62,0.25,0,1,24.7,24.7,24.8,1,80.6
1097,-0.2,5,23.31,0.52,1.3,25.8,58,0.92,2,2,25.8,25.8,25.9,0,80.6
1098,-0.1,5,24.59,0.65,1.1,24.3,70,0.05,1,1.2,24.3,23.9,23.7,0,80.6
1099,-0.2,6,23.3,0.52,1.3,25.8,57.5,0.92,2,2,25.8,25.8,25.9,0,80.6
1100,-1.3,42,21.3,0.45,1,22.4,75,0.11,0,1,22.4,22.5,22.5,0,80.6
1101,-1.2,35,21.36,0.51,1.1,24.7,61,0.72,0,1.2,24.7,24.7,24.8,0,80.6
1102,-0.2,6,24.33,0.78,1,24.8,68,0.57,1,1,24.8,24.9,25.1,0,80.6
1103,1.9,74,29.57,0.2,1.8,31,40,0.22,2,3.8,31,31,31.1,1,80.6
1104,2,76,30.7,0.32,1.8,31,40,0.22,2,3.8,31,31,31.1,0,80.6
1105,1.5,50,31.15,0.35,1.8,27.1,53,0.15,2,3.8,27.1,27.8,28.5,1,80.6
1106,0.2,6,25.93,0.39,1,27,58,0.11,0,1,27,27.1,27.2,1,80.6
1107,0.3,7,26.11,0.45,1,26.9,57.5,0.1,0,1,26.9,27,27,0,80.6
1108,-1.2,37,22.07,0.27,1,26,57,0.26,1,1,26,26,25.9,0,80.6
1109,-0.1,5,24.39,0.18,1,27.7,52,0.1,0,1,27.7,27.6,27.5,0,80.6
1110,0.4,8,25.66,0.18,1.1,28.2,44,0.11,2,1.2,28.2,28.4,28.6,0,80.6
1111,0.7,15,26.76,0.34,1.1,28.6,44,0.12,2,1.2,28.6,28.6,28.6,0,80.6
1112,0.8,18,27.3,0.51,1.3,27.2,56,0.28,1,2,27.2,27.4,27.6,0,80.6
1113,1.1,33,27.28,0.4,1.1,30.1,44,0.24,2,1.2,30.1,30.1,30,1,80.6
1114,1.2,36,27.64,0.45,1,30.1,44,0.26,1,1,30.1,30.1,30.2,1,80.6
1115,0.3,6,25.53,0.18,1,28.2,56,0.11,1,1,28.2,28.3,28.3,1,80.6
1116,1,27,26.84,0.33,1,30.1,44,0.26,1,1,30.1,30.1,30.2,1,80.6
1117,0.066666667,12.66666667,25.75666667,0.27,1.066666667,27.4,68,0.2,1,1.2,27.4,27.4,27.4,0.666666667,80.6
1118,1.8,69,30.87,0.45,1.8,30.2,43,0.27,-2,3.8,30.2,30.2,30.3,1,80.6
1119,1.4,48,28.23,0.38,1.3,30.2,43,0.27,1,2,30.2,30.2,30.3,1,80.6
1120,-0.3,6,23.28,0.26,1.3,26.4,56,0.31,0,2,26.4,26.4,26.3,1,80.6
1121,-0.5,10,24.01,0.35,1,25.7,62,0.13,2,1,25.7,25.8,25.8,1,80.6
1122,0.4,9,27.14,0.47,1.3,25.7,62,0.14,1,2,25.7,25.8,25.9,1,80.6
1123,0.3,7,26.04,0.37,1.3,26.1,67,0.18,2,2,26.1,26.1,26.1,1,80.6
1124,-0.9,23,23.16,0.35,1,25.6,55,0.91,1,1,25.6,26.1,27.2,1,80.6
1125,-0.1,5,24.72,0.36,1,27.4,61,0.23,-2,1,27.4,27.4,27.3,0,80.6
1126,-1.2,35,21.83,0.2,1.1,26,69,0.3,1,1.2,26,26,26.1,1,80.6
1127,-0.6,12,22.61,0.29,1.3,25,69,0.32,1,2,25,25,25.1,1,80.6
1128,0.333333333,10.33333333,26.35666667,0.47,1.2,26.5,65,0.19,2,1.6,26.5,26.5,26.6,1,80.6
1129,0.4,8,26.5,0.52,1.1,26.2,69,0.1,1,1.2,26.2,26.2,26.2,0,80.6
1130,0.8,18,28.35,0.47,1.3,26.5,68,0.09,2,2,26.5,26.5,26.5,1,80.6
1131,-0.8,20,22.76,0.44,1,25.5,68,0.31,0,1,25.5,25.5,25.4,1,80.6
1132,-0.2,6,24.82,0.35,1,26.4,69,0.14,2,1,26.4,26.4,26.4,0,80.6
1133,0.8,18,27.37,0.62,1.3,26.9,58,0.35,2,2,26.9,27,27.1,0,80.6
1134,3,99,31.4,0.45,3.8,26.5,58,1.26,2,3.8,26.5,26.7,27.4,1,80.6
1135,1.2,37,29.85,0.4,1.4,28.3,58,0.15,1,2,28.3,28.4,28.5,0,80.6
1136,0.3,6,26.3,0.47,1.1,26.3,68,0.13,2,1.2,26.3,26.4,26.4,0,80.6
1137,0.566666667,12.33333333,27.20666667,0.41,1.233333333,27.8,65,0.14,2,1.733333333,27.8,27.6,27.5,0,80.6
1138,0.4,9,26.25,0.67,1.1,26.2,56,0.31,1,1.2,26.2,26.5,26.8,1,80.6
1139,0.6,13,27.49,0.47,1.1,27.8,65,0.14,2,1.2,27.8,27.6,27.5,0,80.6
1140,-0.366666667,19.66666667,24.17,0.35,1.166666667,24.6,67,0.1,1,1.4,24.6,24.6,24.6,1,80.6
1141,0.5,10,27.51,0.51,1.3,25.4,68,0.15,1,2,25.4,25.6,25.7,0,80.6
1142,1.3,43,32.37,0.47,2,26.3,68,0.13,2,3.8,26.3,26.4,26.4,0,80.6
1143,1.5,49,29.98,0.33,1.2,29.5,66,0.08,2,1.6,29.5,29.5,29.5,0,80.6
1144,1.4,45,29.98,0.33,1.2,29.5,66,0.11,1,1.6,29.5,29.5,29.5,0,80.6
1145,-0.5,10,22.96,0.24,1.1,28.1,60,0.38,1,1.2,28.1,27.9,27.6,0,80.6
1146,0.5,10,24.65,0.33,1.2,29.5,67,0.87,1,1.6,29.5,29.4,29.1,1,80.6
1147,-0.1,5,23.81,0.31,1.2,27.5,59,0.46,1,1.6,27.5,27.5,27.5,1,80.6
1148,-0.4,8,24.03,0.31,1,27,61,0.31,1,1,27,27.2,27.4,1,80.6
1149,-0.7,16,23.31,0.21,1,26.9,61,0.31,1,1,26.9,27.1,27.4,1,80.6
1150,-1.9,71,19.97,0.33,1.1,25.4,63,0.77,1,1.2,25.4,25.4,25.3,0,80.6
1151,0.8,18,24.28,0.27,1.2,30.3,52,1.62,0,1.6,30.3,30.3,30.5,1,80.6
1152,0.8,20,27.27,0.38,1.2,28,64,0.26,0,1.6,28,28.2,28.5,1,80.6
1153,1,28,27.97,0.16,0.9,30.5,54,0.11,2,0.7,30.5,30.6,30.6,0,80.6
1154,1,27,27.9,0.15,0.9,30.5,54,0.11,2,0.7,30.5,30.6,30.6,0,80.6
1155,-0.6,11,22.6,0.35,1.2,26.5,51,0.79,0,1.6,26.5,26.6,26.9,1,80.6
1156,-0.3,6,23.75,0.25,1,28.5,60,0.58,1,1,28.5,28.6,28.7,0,80.6
1157,0.1,5,25.24,0.47,1.2,26.2,57,0.26,1,1.6,26.2,26.3,26.4,1,80.6
1158,1.2,35,27,0.41,1.5,29.5,67,0.87,0,2.8,29.5,29.4,29.1,1,80.6
1159,0.1,5,25.22,0.27,1,27.3,54,0.11,1,1,27.3,27.4,27.5,1,80.6
1160,0,5,23.94,0.27,1.1,28.5,60,0.58,1,1.2,28.5,28.6,28.7,0,80.6
1161,0.4,9,25.92,0.47,1.2,27.2,51.5,0.28,1,1.6,27.2,27.3,27.4,0,80.6
1162,-0.2,6,23.67,0.2,1.2,27.1,63,0.28,-1,1.2,27.1,27.1,27.1,1,80.6
1163,-0.6,12,23.51,0.37,1,26.7,56,0.36,0,1,26.7,26.8,26.9,1,80.6
1164,1.2,35,28.41,0.34,1.2,28.8,51.5,0.08,1,1.6,28.8,29,29.1,1,80.6
1165,-0.6,12,23.72,0.29,1,26.2,60,0.15,1,1,26.2,26.2,26.2,1,80.6
1166,0,5,24.58,0.42,1.2,26,60.5,0.26,2,1.6,26,26,26.1,1,80.6
1167,0.6,12,26.63,0.47,1.2,26.8,52,0.22,1,1.6,26.8,27.1,27.5,0,80.6
1168,0.9,21,28.12,0.47,1.2,27.8,58,0.17,2,1.6,27.8,27.9,28,1,80.6
1169,-0.1,5,24.8,0.27,1.2,26.1,61,0.12,1,1.6,26.1,26.1,26.1,1,80.6
1170,0.7,16,27.43,0.4,1.2,27.8,58,0.17,2,1.6,27.8,27.8,27.9,1,80.6
1171,-0.2,6,23.56,0.35,1.1,27.8,53,1.12,0,1.2,27.8,28,28.5,1,80.6
1172,0.1,5,25.19,0.62,1.1,26.4,58.5,0.31,1,1.2,26.4,26.4,26.3,1,80.6
