,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
653,0.42,8.65,26.8,0.65,1.1,25.4,59.3,0.1,39.0,1.0,77.7,25.4,77.7,25.7,78.2,25.9,78.7,19.69,0.1,19.69
654,0.31,7.01,26.46,0.56,1.1,25.8,59.1,0.12,29.0,1.0,78.4,25.8,78.4,26.0,78.7,26.1,79.0,23.62,0.12,23.62
655,0.44,8.99,27.05,0.65,1.1,25.7,58.7,0.12,40.0,0.0,78.3,25.7,78.3,25.9,78.7,26.1,79.0,23.62,0.12,23.62
656,0.26,6.39,26.19,0.56,1.1,25.5,59.2,0.11,28.0,-1.0,77.9,25.5,77.9,25.7,78.3,25.9,78.7,21.65,0.11,21.65
657,0.45,9.19,26.91,0.65,1.1,25.5,59.2,0.1,37.0,1.0,77.9,25.5,77.9,25.8,78.4,26.0,78.9,19.69,0.1,19.69
658,-0.44,8.96,23.89,0.51,1.1,24.3,61.1,0.19,30.0,0.0,75.7,24.3,75.7,24.6,76.3,25.0,76.9,37.4,0.19,37.4
659,0.31,6.98,26.63,0.72,1.1,24.8,60.7,0.11,56.0,-1.0,76.6,24.8,76.6,25.0,76.9,25.1,77.2,21.65,0.11,21.65
660,0.31,6.99,26.65,0.65,1.1,25.2,62.3,0.12,34.0,-1.0,77.4,25.2,77.4,25.4,77.8,25.6,78.1,23.62,0.12,23.62
661,-0.46,9.37,23.64,0.46,1.1,23.8,64.8,0.11,38.0,0.0,74.8,23.8,74.8,24.1,75.4,24.4,76.0,21.65,0.11,21.65
662,-0.11,5.25,25.05,0.56,1.1,24.3,64.4,0.12,32.0,1.0,75.7,24.3,75.7,24.6,76.2,24.8,76.7,23.62,0.12,23.62
663,0.26,6.4,26.65,0.71,1.1,24.8,63.4,0.13,41.0,-2.0,76.6,24.8,76.6,25.0,76.9,25.1,77.2,25.59,0.13,25.59
664,-0.08,5.13,24.79,0.46,1.1,24.8,63.1,0.1,35.0,1.0,76.6,24.8,76.6,25.1,77.2,25.4,77.8,19.69,0.1,19.69
665,0.16,5.54,26.02,0.56,1.1,25.1,63.4,0.12,30.0,1.0,77.2,25.1,77.2,25.4,77.8,25.8,78.4,23.62,0.12,23.62
666,0.24,6.15,26.05,0.56,1.1,25.1,62.5,0.1,35.0,1.0,77.2,25.1,77.2,25.5,77.9,25.9,78.5,19.69,0.1,19.69
667,0.35,7.61,26.78,0.67,1.1,24.9,62.9,0.11,25.0,2.0,76.8,24.9,76.8,25.4,77.7,25.9,78.6,21.65,0.11,21.65
668,0.13,5.35,26.05,0.6,1.1,24.9,63.1,0.13,26.0,1.0,76.8,24.9,76.8,25.2,77.4,25.6,78.0,25.59,0.13,25.59
669,-0.15,5.48,24.67,0.47,1.1,24.8,62.8,0.11,42.0,1.0,76.6,24.8,76.6,25.0,76.9,25.1,77.2,21.65,0.11,21.65
670,-0.09,5.18,24.99,0.56,1.1,24.3,63.8,0.11,30.0,0.0,75.7,24.3,75.7,24.6,76.2,24.8,76.7,21.65,0.11,21.65
671,0.3,6.87,26.54,0.72,1.1,24.5,63.7,0.1,43.0,0.0,76.1,24.5,76.1,24.8,76.6,25.0,77.1,19.69,0.1,19.69
672,0.22,6.04,26.14,0.65,1.1,24.6,63.7,0.1,31.0,0.0,76.3,24.6,76.3,24.9,76.9,25.2,77.4,19.69,0.1,19.69
673,-0.02,5.01,25.54,0.56,1.1,24.5,63.7,0.13,28.0,1.0,76.1,24.5,76.1,25.0,77.0,25.5,77.9,25.59,0.13,25.59
674,-0.37,7.88,23.92,0.39,1.1,24.3,63.7,0.11,25.0,1.0,75.7,24.3,75.7,24.8,76.7,25.4,77.7,21.65,0.11,21.65
675,0.16,5.55,25.94,0.65,1.1,24.2,63.7,0.1,23.0,0.0,75.6,24.2,75.6,24.7,76.5,25.3,77.5,19.69,0.1,19.69
676,-0.3,6.89,24.26,0.56,1.1,23.5,64.8,0.11,30.0,-1.0,74.3,23.5,74.3,23.9,75.0,24.3,75.7,21.65,0.11,21.65
677,-0.35,7.62,23.92,0.56,1.1,23.2,65.2,0.1,19.0,0.0,73.8,23.2,73.8,23.6,74.4,24.0,75.1,19.69,0.1,19.69
678,-1.02,27.05,21.83,0.32,1.1,23.2,65.5,0.1,34.0,-2.0,73.8,23.2,73.8,23.6,74.4,24.0,75.1,19.69,0.1,19.69
679,-0.31,7.04,24.4,0.66,1.1,22.9,66.7,0.12,38.0,-1.0,73.2,22.9,73.2,23.3,73.9,23.7,74.6,23.62,0.12,23.62
680,-0.33,7.27,24.0,0.56,1.1,23.3,66.5,0.1,43.0,0.0,73.9,23.3,73.9,23.6,74.5,23.9,75.1,19.69,0.1,19.69
681,0.17,5.58,26.04,0.72,1.1,24.0,65.5,0.1,22.0,1.0,75.2,24.0,75.2,24.3,75.7,24.5,76.2,19.69,0.1,19.69
682,-0.06,5.07,25.2,0.65,1.1,23.9,65.4,0.11,47.0,0.0,75.0,23.9,75.0,24.1,75.3,24.2,75.6,21.65,0.11,21.65
683,-0.45,9.3,23.47,0.41,1.1,24.0,63.5,0.1,37.0,0.0,75.2,24.0,75.2,24.3,75.8,24.6,76.4,19.69,0.1,19.69
684,0.08,5.14,25.6,0.65,1.1,24.2,63.1,0.1,37.0,0.0,75.6,24.2,75.6,24.5,76.0,24.7,76.5,19.69,0.1,19.69
685,-0.21,5.88,24.46,0.56,1.1,23.7,63.6,0.1,35.0,-1.0,74.7,23.7,74.7,24.1,75.3,24.5,76.0,19.69,0.1,19.69
686,-0.64,13.53,23.06,0.46,1.1,23.2,63.9,0.11,20.0,1.0,73.8,23.2,73.8,23.6,74.5,24.1,75.3,21.65,0.11,21.65
687,-0.22,6.0,24.59,0.6,1.1,23.5,63.8,0.11,32.0,-1.0,74.3,23.5,74.3,23.9,75.1,24.4,75.9,21.65,0.11,21.65
688,-0.12,5.32,24.76,0.56,1.1,24.0,63.3,0.1,25.0,0.0,75.2,24.0,75.2,24.4,75.9,24.8,76.6,19.69,0.1,19.69
689,0.13,5.33,25.75,0.65,1.1,24.4,62.8,0.1,21.0,2.0,75.9,24.4,75.9,24.6,76.3,24.8,76.7,19.69,0.1,19.69
690,0.2,5.85,26.13,0.71,1.1,24.3,62.9,0.1,40.0,0.0,75.7,24.3,75.7,24.5,76.1,24.7,76.5,19.69,0.1,19.69
691,-0.13,5.37,24.69,0.55,1.1,24.2,63.0,0.1,25.0,-1.0,75.6,24.2,75.6,24.4,75.9,24.6,76.3,19.69,0.1,19.69
692,-0.07,5.09,24.94,0.56,1.1,24.3,63.0,0.1,42.0,-1.0,75.7,24.3,75.7,24.5,76.1,24.7,76.5,19.69,0.1,19.69
693,0.12,5.31,25.74,0.65,1.1,24.4,62.4,0.1,23.0,0.0,75.9,24.4,75.9,24.6,76.3,24.8,76.7,19.69,0.1,19.69
694,0.08,5.14,25.6,0.65,1.1,24.2,63.1,0.1,24.0,-1.0,75.6,24.2,75.6,24.5,76.0,24.7,76.5,19.69,0.1,19.69
695,-0.22,6.02,24.28,0.46,1.1,24.5,62.7,0.1,26.0,0.0,76.1,24.5,76.1,24.7,76.5,24.9,76.9,19.69,0.1,19.69
696,0.16,5.53,25.75,0.65,1.1,24.4,62.8,0.09,50.0,1.0,75.9,24.4,75.9,24.6,76.3,24.8,76.7,17.72,0.09,17.72
697,-0.06,5.07,25.09,0.56,1.1,24.5,62.6,0.11,31.0,1.0,76.1,24.5,76.1,24.7,76.4,24.8,76.7,21.65,0.11,21.65
698,0.0,5.0,25.17,0.56,1.1,24.5,62.9,0.1,33.0,1.0,76.1,24.5,76.1,24.7,76.5,24.9,76.9,19.69,0.1,19.69
699,-0.11,5.25,24.94,0.59,1.1,24.1,63.2,0.11,28.0,0.0,75.4,24.1,75.4,24.3,75.8,24.5,76.2,21.65,0.11,21.65
700,-0.35,7.51,23.91,0.51,1.1,23.7,63.7,0.1,28.0,0.0,74.7,23.7,74.7,24.0,75.1,24.2,75.6,19.69,0.1,19.69
701,-0.16,5.52,24.83,0.65,1.1,23.5,64.0,0.11,25.0,0.0,74.3,23.5,74.3,23.8,74.8,24.0,75.3,21.65,0.11,21.65
702,0.02,5.01,25.59,0.74,1.1,23.5,64.1,0.11,31.0,-1.0,74.3,23.5,74.3,23.8,74.8,24.0,75.3,21.65,0.11,21.65
703,-0.62,13.03,22.88,0.4,1.1,23.7,64.2,0.09,23.0,0.0,74.7,23.7,74.7,23.9,75.0,24.1,75.4,17.72,0.09,17.72
704,0.08,5.14,26.33,0.91,1.1,22.9,65.6,0.14,47.0,-2.0,73.2,22.9,73.2,23.3,73.9,23.7,74.6,27.56,0.14,27.56
705,-0.57,11.8,23.26,0.56,1.1,22.8,65.6,0.11,23.0,-1.0,73.0,22.8,73.0,23.0,73.4,23.2,73.8,21.65,0.11,21.65
706,-0.18,5.68,24.51,0.65,1.1,23.2,65.1,0.09,49.0,0.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,17.72,0.09,17.72
707,0.1,5.21,26.1,0.88,1.1,23.0,64.7,0.11,40.0,-1.0,73.4,23.0,73.4,23.2,73.8,23.4,74.2,21.65,0.11,21.65
708,-0.53,10.94,23.21,0.54,1.1,23.1,65.0,0.1,37.0,1.0,73.6,23.1,73.6,23.2,73.8,23.3,74.0,19.69,0.1,19.69
709,-0.23,6.07,24.63,0.56,1.1,24.0,64.1,0.12,23.0,1.0,75.2,24.0,75.2,24.2,75.6,24.4,76.0,23.62,0.12,23.62
710,0.16,5.52,26.01,0.65,1.1,24.5,63.2,0.11,32.0,0.0,76.1,24.5,76.1,24.8,76.7,25.1,77.3,21.65,0.11,21.65
711,0.05,5.05,25.46,0.62,1.1,24.2,63.2,0.1,38.0,1.0,75.6,24.2,75.6,24.5,76.1,24.8,76.7,19.69,0.1,19.69
712,0.81,18.74,29.65,1.24,1.1,24.1,63.4,0.1,36.0,0.0,75.4,24.1,75.4,24.3,75.8,24.5,76.2,19.69,0.1,19.69
713,0.26,6.44,26.31,0.48,1.1,26.1,61.1,0.13,26.0,0.0,79.0,26.1,79.0,26.3,79.4,26.5,79.8,25.59,0.13,25.59
714,0.29,6.76,26.3,0.54,1.1,25.6,61.4,0.11,42.0,1.0,78.1,25.6,78.1,25.9,78.7,26.2,79.2,21.65,0.11,21.65
715,0.48,9.82,27.08,0.53,1.1,26.0,67.3,0.11,34.0,1.0,78.8,26.0,78.8,26.4,79.5,26.8,80.2,21.65,0.11,21.65
716,0.65,13.8,27.81,0.56,1.1,26.5,65.8,0.12,23.0,0.0,79.7,26.5,79.7,26.8,80.3,27.1,80.9,23.62,0.12,23.62
717,0.75,16.9,28.26,0.56,1.1,26.8,68.1,0.12,40.0,2.0,80.2,26.8,80.2,27.1,80.7,27.3,81.2,23.62,0.12,23.62
718,0.71,15.71,27.87,0.56,1.1,26.9,59.7,0.12,39.0,2.0,80.4,26.9,80.4,27.2,80.9,27.4,81.4,23.62,0.12,23.62
719,0.64,13.48,27.44,0.54,1.1,26.7,58.5,0.11,52.0,1.0,80.1,26.7,80.1,27.0,80.6,27.3,81.2,21.65,0.11,21.65
720,0.67,14.49,27.62,0.57,1.1,26.8,58.7,0.11,28.0,0.0,80.2,26.8,80.2,27.0,80.5,27.1,80.8,21.65,0.11,21.65
721,0.67,14.41,27.58,0.56,1.1,26.8,58.4,0.11,38.0,2.0,80.2,26.8,80.2,27.0,80.6,27.2,81.0,21.65,0.11,21.65
722,0.74,16.39,28.12,0.65,1.1,26.6,58.8,0.12,37.0,1.0,79.9,26.6,79.9,26.9,80.4,27.1,80.9,23.62,0.12,23.62
723,0.11,5.25,25.68,0.41,1.1,26.0,58.2,0.13,30.0,0.0,78.8,26.0,78.8,26.3,79.4,26.7,80.0,25.59,0.13,25.59
724,0.35,7.49,26.68,0.56,1.1,25.9,58.6,0.13,31.0,0.0,78.6,25.9,78.6,26.2,79.1,26.4,79.6,25.59,0.13,25.59
725,0.16,5.54,25.79,0.52,1.1,25.5,60.2,0.11,37.0,1.0,77.9,25.5,77.9,25.6,78.1,25.7,78.3,21.65,0.11,21.65
726,0.15,5.49,26.05,0.65,1.1,24.8,60.2,0.12,32.0,2.0,76.6,24.8,76.6,25.0,76.9,25.1,77.2,23.62,0.12,23.62
727,-0.53,10.92,23.71,0.38,1.1,24.6,60.3,0.14,40.0,0.0,76.3,24.6,76.3,24.9,76.8,25.1,77.3,27.56,0.14,27.56
728,-0.01,5.0,25.48,0.56,1.1,24.9,60.1,0.15,26.0,-1.0,76.8,24.9,76.8,25.3,77.5,25.7,78.2,29.53,0.15,29.53
729,0.72,15.82,28.39,0.84,1.1,25.6,59.3,0.11,24.0,1.0,78.1,25.6,78.1,25.9,78.6,26.1,79.1,21.65,0.11,21.65
730,0.2,5.82,25.83,0.46,1.1,25.8,59.2,0.11,26.0,1.0,78.4,25.8,78.4,26.1,79.0,26.4,79.6,21.65,0.11,21.65
731,0.41,8.45,26.73,0.56,1.1,25.8,59.4,0.11,35.0,1.0,78.4,25.8,78.4,26.2,79.1,26.6,79.8,21.65,0.11,21.65
732,0.3,6.81,26.32,0.56,1.1,25.6,59.7,0.11,23.0,0.0,78.1,25.6,78.1,25.8,78.5,26.0,78.9,21.65,0.11,21.65
733,0.46,9.41,26.89,0.56,1.1,26.2,59.8,0.11,25.0,2.0,79.2,26.2,79.2,26.3,79.4,26.4,79.5,21.65,0.11,21.65
734,0.26,6.4,26.05,0.41,1.1,26.4,59.1,0.12,52.0,1.0,79.5,26.4,79.5,26.6,79.9,26.8,80.3,23.62,0.12,23.62
735,0.65,13.94,28.08,0.72,1.1,25.9,59.4,0.13,18.0,1.0,78.6,25.9,78.6,26.3,79.4,26.8,80.2,25.59,0.13,25.59
736,0.36,7.76,26.64,0.54,1.1,25.9,59.6,0.12,31.0,2.0,78.6,25.9,78.6,26.3,79.3,26.7,80.0,23.62,0.12,23.62
737,0.54,11.2,27.54,0.65,1.1,26.0,59.4,0.13,39.0,0.0,78.8,26.0,78.8,26.3,79.4,26.7,80.0,25.59,0.13,25.59
738,0.61,12.7,27.75,0.65,1.1,26.2,59.2,0.13,37.0,1.0,79.2,26.2,79.2,26.5,79.7,26.9,80.3,25.59,0.13,25.59
739,0.0,5.0,25.16,0.46,1.1,25.4,58.8,0.11,36.0,1.0,77.7,25.4,77.7,25.6,78.0,25.7,78.3,21.65,0.11,21.65
740,0.21,5.92,26.32,0.65,1.1,25.1,58.7,0.13,29.0,1.0,77.2,25.1,77.2,25.3,77.5,25.4,77.8,25.59,0.13,25.59
741,0.11,5.26,25.87,0.56,1.1,25.3,59.7,0.13,43.0,1.0,77.5,25.3,77.5,25.5,77.8,25.6,78.1,25.59,0.13,25.59
742,0.16,5.52,25.95,0.57,1.1,25.3,59.4,0.12,27.0,0.0,77.5,25.3,77.5,25.5,77.8,25.6,78.1,23.62,0.12,23.62
743,0.2,5.82,26.2,0.56,1.1,25.4,59.0,0.13,27.0,0.0,77.7,25.4,77.7,25.7,78.3,26.1,78.9,25.59,0.13,25.59
744,0.03,5.02,25.53,0.47,1.1,25.4,59.1,0.13,28.0,0.0,77.7,25.4,77.7,25.8,78.4,26.2,79.1,25.59,0.13,25.59
745,0.17,5.63,26.07,0.56,1.1,25.5,58.2,0.15,28.0,1.0,77.9,25.5,77.9,25.8,78.5,26.2,79.1,29.53,0.15,29.53
746,0.32,7.08,26.38,0.56,1.1,25.7,58.3,0.11,50.0,1.0,78.3,25.7,78.3,25.9,78.6,26.1,79.0,21.65,0.11,21.65
747,0.06,5.07,25.24,0.41,1.1,25.9,56.8,0.11,24.0,-1.0,78.6,25.9,78.6,26.0,78.8,26.1,79.0,21.65,0.11,21.65
748,-0.12,5.3,24.9,0.41,1.1,25.6,57.0,0.13,37.0,0.0,78.1,25.6,78.1,25.7,78.3,25.8,78.5,25.59,0.13,25.59
749,0.22,5.97,26.08,0.55,1.1,25.7,57.3,0.12,25.0,-1.0,78.3,25.7,78.3,25.8,78.5,25.9,78.7,23.62,0.12,23.62
750,-0.21,5.95,24.67,0.38,1.1,25.5,57.0,0.14,39.0,0.0,77.9,25.5,77.9,25.8,78.4,26.0,78.9,27.56,0.14,27.56
751,-0.06,5.07,25.08,0.46,1.1,25.3,57.9,0.12,36.0,-1.0,77.5,25.3,77.5,25.5,77.9,25.7,78.3,23.62,0.12,23.62
752,-0.42,8.66,23.68,0.34,1.1,24.9,58.2,0.11,30.0,2.0,76.8,24.9,76.8,25.2,77.3,25.4,77.8,21.65,0.11,21.65
753,0.18,5.69,26.13,0.65,1.1,24.9,57.9,0.12,50.0,0.0,76.8,24.9,76.8,25.1,77.2,25.3,77.6,23.62,0.12,23.62
754,0.0,5.0,25.56,0.56,1.1,24.9,58.1,0.14,32.0,1.0,76.8,24.9,76.8,25.2,77.4,25.6,78.0,27.56,0.14,27.56
755,0.3,6.88,26.5,0.65,1.1,25.0,59.7,0.11,39.0,0.0,77.0,25.0,77.0,25.4,77.7,25.8,78.4,21.65,0.11,21.65
756,0.29,6.75,26.31,0.56,1.1,25.5,59.1,0.11,37.0,-1.0,77.9,25.5,77.9,25.8,78.5,26.1,79.1,21.65,0.11,21.65
757,-0.06,5.07,25.16,0.56,1.1,24.8,57.3,0.12,32.0,0.0,76.6,24.8,76.6,24.9,76.8,25.0,77.0,23.62,0.12,23.62
758,0.05,5.04,25.37,0.56,1.1,25.2,56.8,0.11,30.0,1.0,77.4,25.2,77.4,25.1,77.2,25.0,77.0,21.65,0.11,21.65
759,0.14,5.43,25.96,0.65,1.1,24.9,56.7,0.12,32.0,0.0,76.8,24.9,76.8,25.0,77.0,25.1,77.2,23.62,0.12,23.62
760,-0.11,5.24,25.21,0.56,1.1,24.6,57.0,0.14,27.0,-1.0,76.3,24.6,76.3,25.0,77.0,25.4,77.7,27.56,0.14,27.56
761,-0.21,5.92,24.89,0.56,1.1,24.2,57.3,0.14,29.0,1.0,75.6,24.2,75.6,24.6,76.3,25.1,77.1,27.56,0.14,27.56
762,-0.54,11.11,23.63,0.41,1.1,24.3,57.4,0.13,24.0,0.0,75.7,24.3,75.7,24.6,76.2,24.8,76.7,25.59,0.13,25.59
763,-0.07,5.09,25.39,0.57,1.1,24.5,57.4,0.14,26.0,1.0,76.1,24.5,76.1,25.0,77.1,25.6,78.1,27.56,0.14,27.56
764,-0.05,5.05,25.25,0.56,1.1,24.5,57.1,0.12,25.0,0.0,76.1,24.5,76.1,24.9,76.9,25.4,77.7,23.62,0.12,23.62
765,-0.03,5.02,25.41,0.56,1.1,24.7,57.0,0.13,25.0,-1.0,76.5,24.7,76.5,25.1,77.1,25.5,77.8,25.59,0.13,25.59
766,-0.5,10.28,23.74,0.41,1.1,24.7,57.3,0.15,27.0,0.0,76.5,24.7,76.5,24.9,76.8,25.0,77.1,29.53,0.15,29.53
767,0.48,9.87,27.41,0.82,1.1,25.0,57.2,0.11,28.0,-1.0,77.0,25.0,77.0,25.2,77.3,25.3,77.6,21.65,0.11,21.65
768,1.83,68.51,33.25,0.67,1.1,29.7,78.4,0.16,41.0,2.0,85.5,29.7,85.5,29.8,85.6,29.8,85.7,31.5,0.16,31.5
769,1.37,43.84,28.64,0.49,1.1,29.8,77.9,0.61,32.0,0.0,85.6,29.8,85.6,29.9,85.7,29.9,85.9,120.08,0.61,120.08
770,1.7,61.8,32.64,0.57,1.1,29.5,78.1,0.14,43.0,1.0,85.1,29.5,85.1,29.6,85.3,29.7,85.5,27.56,0.14,27.56
771,1.56,54.25,30.64,0.38,1.1,30.0,77.4,0.2,42.0,1.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,39.37,0.2,39.37
772,1.27,38.5,27.73,0.41,1.1,30.0,77.2,0.7,33.0,1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,137.8,0.7,137.8
773,1.81,67.46,32.19,0.55,1.1,30.1,77.2,0.2,30.0,2.0,86.2,30.1,86.2,30.2,86.3,30.2,86.4,39.37,0.2,39.37
774,1.78,65.96,31.2,0.55,1.1,30.3,76.3,0.31,25.0,1.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,61.02,0.31,61.02
775,1.74,63.84,30.57,0.55,1.1,30.3,75.6,0.4,29.0,1.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,78.74,0.4,78.74
776,1.78,65.93,31.24,0.45,1.1,30.4,75.2,0.23,59.0,1.0,86.7,30.4,86.7,30.5,86.8,30.5,86.9,45.28,0.23,45.28
777,1.59,55.8,29.0,0.41,1.1,30.5,74.9,0.51,44.0,2.0,86.9,30.5,86.9,30.6,87.0,30.6,87.1,100.39,0.51,100.39
778,1.82,67.9,30.92,0.46,1.1,30.6,73.3,0.27,46.0,2.0,87.1,30.6,87.1,30.7,87.2,30.7,87.3,53.15,0.27,53.15
779,1.95,74.6,31.74,0.46,1.1,30.9,72.5,0.22,34.0,1.0,87.6,30.9,87.6,30.9,87.6,30.9,87.6,43.31,0.22,43.31
780,1.56,53.98,27.97,0.46,1.1,30.7,73.0,1.14,46.0,2.0,87.3,30.7,87.3,30.8,87.5,31.0,87.7,224.41,1.14,224.41
781,2.04,78.34,31.93,0.41,1.1,31.2,70.1,0.19,37.0,2.0,88.2,31.2,88.2,31.2,88.2,31.2,88.2,37.4,0.19,37.4
782,2.14,82.61,32.08,0.55,1.1,31.3,69.1,0.27,25.0,2.0,88.3,31.3,88.3,31.4,88.4,31.4,88.5,53.15,0.27,53.15
783,2.2,84.95,33.96,0.63,1.1,31.1,69.7,0.15,24.0,2.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,29.53,0.15,29.53
784,2.01,77.26,30.95,0.46,1.1,31.3,69.2,0.31,36.0,2.0,88.3,31.3,88.3,31.2,88.2,31.2,88.1,61.02,0.31,61.02
785,2.2,85.0,32.35,0.55,1.1,31.5,68.8,0.26,40.0,2.0,88.7,31.5,88.7,31.5,88.7,31.5,88.7,51.18,0.26,51.18
786,2.22,85.75,31.57,0.55,1.1,31.7,68.2,0.4,52.0,2.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,78.74,0.4,78.74
787,2.28,87.62,34.05,0.56,1.1,31.4,69.0,0.12,36.0,2.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,23.62,0.12,23.62
788,2.11,81.52,32.5,0.41,1.1,31.3,69.2,0.16,23.0,1.0,88.3,31.3,88.3,31.4,88.4,31.4,88.5,31.5,0.16,31.5
789,1.88,70.97,29.0,0.46,1.1,31.3,69.2,0.81,44.0,2.0,88.3,31.3,88.3,31.4,88.5,31.4,88.6,159.45,0.81,159.45
790,2.19,84.64,32.66,0.52,1.1,31.4,69.0,0.21,31.0,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,41.34,0.21,41.34
791,2.22,85.53,32.46,0.63,1.1,31.4,68.9,0.32,29.0,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,62.99,0.32,62.99
792,2.38,90.44,33.78,0.45,1.1,31.9,67.3,0.13,28.0,2.0,89.4,31.9,89.4,32.0,89.5,32.0,89.6,25.59,0.13,25.59
793,2.19,84.54,29.73,0.41,1.1,32.0,67.6,0.65,27.0,2.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,127.95,0.65,127.95
794,2.26,87.13,31.25,0.47,1.1,31.9,67.3,0.38,40.0,0.0,89.4,31.9,89.4,32.0,89.5,32.0,89.6,74.8,0.38,74.8
795,2.38,90.67,33.16,0.41,1.1,32.1,66.6,0.16,30.0,2.0,89.8,32.1,89.8,32.1,89.8,32.1,89.8,31.5,0.16,31.5
796,2.32,88.78,34.45,0.7,1.1,31.4,70.1,0.17,36.0,1.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,33.46,0.17,33.46
797,2.19,84.56,32.64,0.5,1.1,31.4,70.9,0.22,28.0,2.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,43.31,0.22,43.31
798,2.08,80.26,31.23,0.41,1.1,31.4,71.0,0.29,34.0,2.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,57.09,0.29,57.09
799,2.03,78.23,31.88,0.29,1.1,31.3,71.4,0.16,28.0,2.0,88.3,31.3,88.3,31.4,88.4,31.4,88.5,31.5,0.16,31.5
800,2.22,85.58,33.49,0.46,1.1,31.4,71.7,0.15,28.0,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,29.53,0.15,29.53
801,2.24,86.31,32.14,0.57,1.1,31.6,71.3,0.38,38.0,2.0,88.9,31.6,88.9,31.6,88.9,31.6,88.9,74.8,0.38,74.8
802,1.95,74.51,30.37,0.29,1.1,31.3,71.7,0.27,25.0,0.0,88.3,31.3,88.3,31.4,88.5,31.5,88.7,53.15,0.27,53.15
803,2.17,83.77,32.39,0.56,1.1,31.3,71.5,0.28,33.0,2.0,88.3,31.3,88.3,31.4,88.4,31.4,88.5,55.12,0.28,55.12
804,2.0,76.8,30.98,0.43,1.1,31.2,71.9,0.31,27.0,0.0,88.2,31.2,88.2,31.3,88.3,31.3,88.4,61.02,0.31,61.02
805,2.09,80.86,31.63,0.57,1.1,31.2,71.8,0.39,59.0,2.0,88.2,31.2,88.2,31.3,88.3,31.3,88.4,76.77,0.39,76.77
806,1.17,33.61,27.34,0.34,1.1,30.0,80.2,0.69,30.0,1.0,86.0,30.0,86.0,30.1,86.2,30.2,86.4,135.83,0.69,135.83
807,1.48,50.05,28.99,0.56,1.1,30.0,80.8,1.03,34.0,2.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,202.76,1.03,202.76
808,1.83,68.55,31.58,0.51,1.1,30.3,80.0,0.31,51.0,1.0,86.5,30.3,86.5,30.5,86.8,30.6,87.2,61.02,0.31,61.02
809,1.83,68.56,32.52,0.51,1.1,30.1,80.0,0.19,46.0,2.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,37.4,0.19,37.4
810,1.72,62.84,30.25,0.56,1.1,30.3,79.9,0.66,32.0,1.0,86.5,30.3,86.5,30.4,86.8,30.5,87.0,129.92,0.66,129.92
811,2.03,78.11,32.1,0.65,1.1,30.8,79.3,0.53,38.0,2.0,87.4,30.8,87.4,30.8,87.4,30.8,87.4,104.33,0.53,104.33
812,1.89,71.69,31.74,0.45,1.1,30.6,79.4,0.27,32.0,1.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,53.15,0.27,53.15
813,1.88,70.84,31.27,0.55,1.1,30.5,79.8,0.45,31.0,2.0,86.9,30.5,86.9,30.7,87.2,30.9,87.5,88.58,0.45,88.58
814,1.75,64.33,30.05,0.45,1.1,30.6,79.5,0.53,36.0,2.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,104.33,0.53,104.33
815,1.65,59.2,29.06,0.43,1.1,30.7,79.1,0.75,30.0,2.0,87.3,30.7,87.3,30.8,87.4,30.8,87.5,147.64,0.75,147.64
816,1.82,67.87,30.12,0.56,1.1,30.7,78.7,0.88,25.0,0.0,87.3,30.7,87.3,30.8,87.4,30.8,87.5,173.23,0.88,173.23
817,2.05,78.8,33.67,0.56,1.1,30.6,77.2,0.16,42.0,2.0,87.1,30.6,87.1,30.7,87.2,30.7,87.3,31.5,0.16,31.5
818,1.59,55.92,29.24,0.63,1.1,30.1,77.7,1.28,25.0,1.0,86.2,30.1,86.2,30.3,86.5,30.5,86.9,251.97,1.28,251.97
819,1.43,47.23,30.42,0.51,1.1,29.2,79.0,0.24,59.0,0.0,84.6,29.2,84.6,29.4,84.9,29.5,85.2,47.24,0.24,47.24
