,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
74,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
75,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
76,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
77,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
78,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
79,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
80,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
81,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
82,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
83,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
84,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
85,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
86,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
87,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
88,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
89,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
90,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
91,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
92,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
93,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
94,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
95,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
96,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
97,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
98,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
99,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
100,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
101,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
102,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
103,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
104,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
105,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
106,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
107,Singapore,0.5,11,,,,22.4,54,0.13,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
108,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
109,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
110,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
111,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
112,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
113,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
114,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
115,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
116,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
117,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
118,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
119,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
120,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
121,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
122,Singapore,0.8,19,,,,23.5,62.8,0.19,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
124,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
125,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
126,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
127,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
128,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
129,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
130,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
131,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
132,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
133,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
134,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
135,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
136,Singapore,0.8,20,,,,23.8,56.6,0.43,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
