,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
4971,0.1,5,25.37,0.72,1,25.1,53,0.02,-1,1,77.2,24.6,76.3,3.94,83,70.9
4972,0.1,5,25.37,0.72,1,25.1,53,0.02,-1,1,77.2,24.6,76.3,3.94,76,70.9
4973,0.1,5,25.37,0.72,1,25.1,53,0.02,0,1,77.2,24.6,76.3,3.94,58,70.9
4974,0,5,25.16,0.7,1,25,53,0.01,-1,1,77,24.5,76.1,1.97,58,70.9
4975,-0.1,5,24.73,0.64,1,25,53,0.01,0,0,77,24.5,76.1,1.97,72,70.9
4976,0,5,25.02,0.68,1,25,53,0.01,0,1,77,24.5,76.1,1.97,85,70.9
4977,0.1,5,25.52,0.75,1,25,53,0.01,0,1,77,24.5,76.1,1.97,77.66666667,70.9
4978,0,5,25.3,0.72,1,25,53,0.01,0,0,77,24.5,76.1,1.97,76,70.9
4979,-0.1,5,24.73,0.64,1,25,53,0.01,0,0,77,24.5,76.1,1.97,63,70.9
4980,0,5,25.24,0.66,1,25.3,53,0.02,-1,1,77.5,24.9,76.8,3.94,69,70.9
4981,0.1,5,25.53,0.7,1,25.3,53,0.02,-1,1,77.5,24.9,76.8,3.94,58,70.9
4982,0.1,5,25.38,0.68,1,25.3,53,0.02,0,1,77.5,24.9,76.8,3.94,72,70.9
4983,0.2,5,25.67,0.72,1,25.3,53,0.02,1,0.666666667,77.5,24.9,76.8,3.94,84,70.9
4984,0.1,5,25.53,0.7,1,25.3,53,0.02,-1,1,77.5,24.9,76.8,3.94,70,70.9
4985,0.2,6,25.88,0.75,1,25.3,53,0.02,-1,1,77.5,24.9,76.8,3.94,55,70.9
4986,0.1,5,25.34,0.7,1,25.1,53,0.01,0,0,77.2,24.7,76.5,1.97,65,70.9
4987,0.1,5,25.48,0.72,1,25.1,53,0.01,0,1,77.2,24.7,76.5,1.97,70,70.9
4988,0.1,5,25.48,0.72,1,25.1,53,0.01,1,0,77.2,24.7,76.5,1.97,62,70.9
4989,-0.1,5,24.91,0.64,1,25.1,53,0.01,-1,0,77.2,24.7,76.5,1.97,64,70.9
4990,0.1,5,25.57,0.68,1,25.4,53,0.02,0,0,77.7,25.1,77.2,3.94,60,70.9
4991,0.2,6,25.86,0.72,1,25.4,53,0.02,0,1,77.7,25.1,77.2,3.94,75,70.9
4992,0.1,5,25.43,0.66,1,25.4,53,0.02,0,1,77.7,25.1,77.2,3.94,63,70.9
4993,0.2,6,25.86,0.72,1,25.4,53,0.02,0,1,77.7,25.1,77.2,3.94,68,70.9
4994,0.2,5,25.64,0.69,1,25.4,53,0.02,1,1,77.7,25.1,77.2,3.94,76,70.9
4995,0.2,6,25.86,0.72,1,25.4,53,0.02,0,1,77.7,25.1,77.2,3.94,88,70.9
4996,0.2,6,25.84,0.72,1,25.4,53,0.03,1,1,77.7,25.1,77.2,5.91,68,70.9
4997,0.2,6,25.91,0.73,1,25.4,53,0.03,0,1,77.7,25.1,77.2,5.91,65,70.9
4998,0.3,6,26.05,0.75,1,25.4,53,0.03,2,0,77.7,25.1,77.2,5.91,59,70.9
4999,0.2,6,25.84,0.72,1,25.4,53,0.03,1,1,77.7,25.1,77.2,5.91,64,70.9
5000,0.2,6,25.84,0.72,1,25.4,53,0.03,0,0,77.7,25.1,77.2,5.91,72,70.9
5001,0.2,6,25.84,0.72,1,25.4,53,0.03,1,0,77.7,25.1,77.2,5.91,65,70.9
5002,0.2,6,25.84,0.72,1,25.4,53,0.03,1,0,77.7,25.1,77.2,5.91,65,70.9
5003,0.1,5,25.36,0.73,1,25.2,52,0.02,-1,0,77.4,24.5,76.1,3.94,45,70.9
5004,0.1,5,25.29,0.72,1,25.2,52,0.02,-1,0.333333333,77.4,24.5,76.1,3.94,68,70.9
5005,0.1,5,25.36,0.73,1,25.2,52,0.02,0,1,77.4,24.5,76.1,3.94,52.66666667,70.9
5006,0.1,5,25.5,0.75,1,25.2,52,0.02,-1,1,77.4,24.5,76.1,3.94,45,70.9
5007,-0.1,5,24.86,0.66,1,25.2,52,0.02,1,0,77.4,24.5,76.1,3.94,73,70.9
5008,0.1,5,25.29,0.72,1,25.2,52,0.02,0,1,77.4,24.5,76.1,3.94,64,70.9
5009,0.1,5,25.29,0.72,1,25.2,52,0.02,-1,1,77.4,24.5,76.1,3.94,83,70.9
5010,-0.1,5,24.63,0.66,1,24.9,54,0.01,-1,1,76.8,24.2,75.6,1.97,93,70.9
5011,0,5,25.07,0.72,1,24.9,54,0.01,0,1,76.8,24.2,75.6,1.97,76.66666667,70.9
5012,-0.1,5,24.93,0.7,1,24.9,54,0.01,0,1,76.8,24.2,75.6,1.97,80,70.9
5013,0,5,25.07,0.72,1,24.9,54,0.01,0,1,76.8,24.2,75.6,1.97,57,70.9
5014,0,5,25.07,0.72,1,24.9,54,0.01,-1,0,76.8,24.2,75.6,1.97,70,70.9
5015,-0.2,6,24.49,0.64,1,24.9,54,0.01,0,0.666666667,76.8,24.2,75.6,1.97,68,70.9
5016,0,5,25.07,0.72,1,24.9,54,0.01,-1,1,76.8,24.2,75.6,1.97,68,70.9
5017,0.1,5,25.56,0.72,1,25.3,52,0.02,0,1,77.5,24.8,76.6,3.94,65,70.9
5018,0.1,5,25.56,0.72,1,25.3,52,0.02,0,1,77.5,24.8,76.6,3.94,69,70.9
5019,0,5,24.99,0.64,1,25.3,52,0.02,0,1,77.5,24.8,76.6,3.94,69,70.9
5020,0.1,5,25.56,0.72,1,25.3,52,0.02,0,1,77.5,24.8,76.6,3.94,70,70.9
5021,0.1,5,25.56,0.72,1,25.3,52,0.02,0,1,77.5,24.8,76.6,3.94,54,70.9
5022,0.1,5,25.27,0.68,1,25.3,52,0.02,-1,1,77.5,24.8,76.6,3.94,51,70.9
5023,0.1,5,25.49,0.72,1,25.2,52,0.01,1,1,77.4,24.7,76.5,1.97,64,70.9
5024,0.1,5,25.49,0.72,1,25.2,52,0.01,0,1,77.4,24.7,76.5,1.97,82,70.9
5025,0.1,5,25.49,0.72,1,25.2,52,0.01,0,0.333333333,77.4,24.7,76.5,1.97,60,70.9
5026,0.1,5,25.49,0.72,1,25.2,52,0.01,0,0,77.4,24.7,76.5,1.97,63,70.9
5027,0,5,25.18,0.72,1,24.9,54,0.02,0,1,76.8,24.4,75.9,3.94,76,70.9
5028,0.1,5,25.49,0.72,1,25.2,52,0.01,-1,0,77.4,24.7,76.5,1.97,63,70.9
5029,0.1,5,25.49,0.72,1,25.2,52,0.01,-2,1,77.4,24.7,76.5,1.97,96,70.9
5030,0.1,5,25.49,0.72,1,25.2,52,0.01,-1,1,77.4,24.7,76.5,1.97,78,70.9
5031,0.1,5,25.49,0.72,1,25.2,52,0.01,0,1,77.4,24.7,76.5,1.97,72,70.9
5032,0.1,5,25.49,0.72,1,25.2,52,0.01,-1,1,77.4,24.7,76.5,1.97,73,70.9
5033,0.1,5,25.48,0.72,1,25,54,0.01,0,1,77,24.7,76.5,1.97,62,70.9
5034,0.1,5,25.48,0.72,1,25,54,0.01,0,1,77,24.7,76.5,1.97,64,70.9
5035,0.1,5,25.48,0.72,1,25,54,0.01,-2,0,77,24.7,76.5,1.97,75,70.9
5036,0.1,5,25.48,0.72,1,25,54,0.01,0,1,77,24.7,76.5,1.97,84,70.9
5037,0.1,5,25.48,0.72,1,25,54,0.01,0,1,77,24.7,76.5,1.97,76,70.9
5038,0.1,5,25.48,0.72,1,25,54,0.01,0,1,77,24.7,76.5,1.97,80,70.9
5039,0.1,5,25.48,0.72,1,25,54,0.01,0,1,77,24.7,76.5,1.97,72,70.9
5040,0.1,5,25.69,0.75,1,25,54,0.01,0,1,77,24.7,76.5,1.97,48,70.9
5041,0,5,25.08,0.72,1,25.1,53,0.03,1,1,77.2,24.3,75.7,5.91,65,70.9
5042,0,5,25.29,0.75,1,25.1,53,0.03,0,1,77.2,24.3,75.7,5.91,68,70.9
5043,0,5,25.08,0.72,1,25.1,53,0.03,1,1,77.2,24.3,75.7,5.91,72,70.9
5044,0,5,25.08,0.72,1,25.1,53,0.03,0,1,77.2,24.3,75.7,5.91,80,70.9
5045,0,5,25.08,0.72,1,25.1,53,0.03,0,1,77.2,24.3,75.7,5.91,68,70.9
5046,0,5,25.08,0.72,1,25.1,53,0.03,0,1,77.2,24.3,75.7,5.91,85,70.9
5047,0,5,25.21,0.72,1,25,54,0.02,0,1,77,24.4,75.9,3.94,76,70.9
5048,0.1,5,25.42,0.75,1,25,54,0.02,-2,0,77,24.4,75.9,3.94,45,70.9
5049,0.1,5,25.42,0.75,1,25,54,0.02,-1,0,77,24.4,75.9,3.94,57,70.9
5050,0.1,5,25.25,0.73,1,25.6,53,0.02,-1,1,78.1,24.2,75.6,3.94,54.66666667,70.9
5051,0,5,25.17,0.72,1,25.6,53,0.02,0,1,78.1,24.2,75.6,3.94,62,70.9
5052,0.1,5,25.39,0.75,1,25.6,53,0.02,-1,1,78.1,24.2,75.6,3.94,67,70.9
5053,0,5,25.17,0.72,1,25.6,53,0.02,-1,1,78.1,24.2,75.6,3.94,65,70.9
5054,-0.1,5,24.73,0.66,1,25.6,53,0.02,0,1,78.1,24.2,75.6,3.94,67,70.9
5055,0,5,25.17,0.72,1,25.6,53,0.02,0,1,78.1,24.2,75.6,3.94,74,70.9
5056,0.4,9,26.74,0.72,1.2,25.6,53,0.02,-1,1,78.1,24.2,75.6,3.94,77,70.9
5057,0,5,25.17,0.72,1,25.6,53,0.02,-2,0,78.1,24.2,75.6,3.94,85,70.9
5058,0.4,8,26.84,0.97,1,25.2,46,0.02,-2,1,77.4,24.6,76.3,3.94,53,70.9
5059,0,5,25.21,0.72,1,25.2,46,0.02,0,1,77.4,24.6,76.3,3.94,55,70.9
5060,0,5,25.21,0.72,1,25.2,46,0.02,0,1,77.4,24.6,76.3,3.94,65,70.9
5061,0,5,25.21,0.72,1,25.2,46,0.02,0,1,77.4,24.6,76.3,3.94,73,70.9
5062,0,5,25.21,0.72,1,25.2,46,0.02,0,1,77.4,24.6,76.3,3.94,64,70.9
5063,-0.1,5,24.66,0.64,1,25.2,46,0.02,0,1,77.4,24.6,76.3,3.94,82,70.9
5064,0.1,5,25.45,0.72,1,25.2,46,0.02,-1,0,77.4,24.9,76.8,3.94,65.33333333,70.9
5065,0.4,8,26.62,0.9,1,25.2,46,0.02,0,1,77.4,24.9,76.8,3.94,68,70.9
5066,0.1,5,25.65,0.75,1,25.2,46,0.02,-1,1,77.4,24.9,76.8,3.94,50,70.9
5067,0.1,5,25.65,0.75,1,25.2,46,0.02,-2,0,77.4,24.9,76.8,3.94,65,70.9
5068,0.1,5,25.45,0.72,1,25.2,46,0.02,0,1,77.4,24.9,76.8,3.94,61.66666667,70.9
5069,-0.2,6,24.5,0.66,1,24.8,49,0.03,0,1,76.6,24.3,75.7,5.91,70,70.9
5070,-0.2,6,24.5,0.66,1,24.8,49,0.03,0,1,76.6,24.3,75.7,5.91,65,70.9
5071,-0.2,6,24.43,0.65,1,24.8,49,0.03,-1,0,76.6,24.3,75.7,5.91,68.66666667,70.9
5072,-0.1,5,24.92,0.72,1,24.8,49,0.03,0,1,76.6,24.3,75.7,5.91,71,70.9
5073,0,5,25.13,0.75,1,24.8,49,0.03,-1,1,76.6,24.3,75.7,5.91,55,70.9
5074,-0.1,5,24.92,0.72,1,24.8,49,0.03,0,1,76.6,24.3,75.7,5.91,65,70.9
5075,0,5,25.13,0.75,1,24.8,49,0.03,-2,1,76.6,24.3,75.7,5.91,46,70.9
5076,-0.1,5,24.78,0.7,1,24.8,49,0.03,-1,1,76.6,24.3,75.7,5.91,67,70.9
5077,-0.2,6,24.62,0.72,1,24.4,51,0.01,0,1,75.9,23.9,75,1.97,100,70.9
5078,-0.3,7,24.18,0.66,1,24.4,51,0.01,0,1,75.9,23.9,75,1.97,86,70.9
5079,-0.2,6,24.62,0.72,1,24.4,51,0.01,0,1,75.9,23.9,75,1.97,67,70.9
5080,-0.2,6,24.62,0.72,1,24.4,51,0.01,-1,1,75.9,23.9,75,1.97,60,70.9
5081,0,5,25.46,0.84,1,24.4,51,0.01,-1,0,75.9,23.9,75,1.97,40,70.9
5082,-0.2,6,24.62,0.72,1,24.4,51,0.01,-1,1,75.9,23.9,75,1.97,62,70.9
5083,-0.1,5,25.02,0.72,1,24.5,51,0.01,1,1,76.1,24.4,75.9,1.97,77,70.9
5084,-0.1,5,25.02,0.72,1,24.5,51,0.01,-1,1,76.1,24.4,75.9,1.97,58,70.9
5085,-0.1,5,25.02,0.72,1,24.5,51,0.01,2,1,76.1,24.4,75.9,1.97,75,70.9
5086,-0.1,5,25.02,0.72,1,24.5,51,0.01,1,1,76.1,24.4,75.9,1.97,65,70.9
5087,-0.1,5,25.02,0.72,1,24.5,51,0.01,-1,1,76.1,24.4,75.9,1.97,64,70.9
5088,0,5,25.23,0.75,1,24.5,51,0.01,-2,1,76.1,24.4,75.9,1.97,68,70.9
5089,-0.2,6,24.59,0.68,1,24.5,51,0.01,0,1,76.1,24.2,75.6,1.97,50,70.9
5090,-0.2,6,24.59,0.68,1,24.5,51,0.01,0,1,76.1,24.2,75.6,1.97,63,70.9
5091,0,5,25.08,0.75,1,24.5,51,0.01,-1,1,76.1,24.2,75.6,1.97,55,70.9
5092,-0.1,5,24.87,0.72,1,24.5,51,0.01,0,1,76.1,24.2,75.6,1.97,65,70.9
5093,-0.1,5,24.73,0.7,1,24.5,51,0.01,-1,1,76.1,24.2,75.6,1.97,70,70.9
5094,-0.2,6,24.44,0.66,1,24.5,51,0.01,-1,1,76.1,24.2,75.6,1.97,63,70.9
5095,-0.1,5,24.8,0.75,1,24.3,51,0.01,-1,1,75.7,23.9,75,1.97,54,70.9
5096,-0.3,7,24.15,0.66,1,24.3,51,0.01,0,0,75.7,23.9,75,1.97,72,70.9
5097,-0.2,6,24.59,0.72,1,24.3,51,0.01,-1,1,75.7,23.9,75,1.97,70,70.9
5098,-0.2,6,24.59,0.72,1,24.3,51,0.01,-1,1,75.7,23.9,75,1.97,74,70.9
5099,0,5,25.26,0.72,1,25.2,49,0.01,-1,1,77.4,24.5,76.1,1.97,68,70.9
5100,0,5,25.26,0.72,1,25.2,49,0.01,-1,1,77.4,24.5,76.1,1.97,68,70.9
5101,-0.1,5,24.7,0.64,1,25.2,49,0.01,0,1,77.4,24.5,76.1,1.97,62,70.9
5102,0,5,25.26,0.72,1,25.2,49,0.01,0,1,77.4,24.5,76.1,1.97,76,70.9
5103,-0.1,5,24.86,0.75,1,24.9,52,0.02,2,0,76.8,23.8,74.8,3.94,52,70.9
5104,-0.1,5,24.64,0.72,1,24.9,52,0.02,-1,1,76.8,23.8,74.8,3.94,98,70.9
5105,-0.3,6,24.2,0.66,1,24.9,52,0.02,-1,1,76.8,23.8,74.8,3.94,67,70.9
5106,-0.1,5,24.64,0.72,1,24.9,52,0.02,0,0.666666667,76.8,23.8,74.8,3.94,73,70.9
5107,-0.3,7,24.05,0.64,1,24.9,52,0.02,-1,1,76.8,23.8,74.8,3.94,94,70.9
5108,-0.1,5,24.64,0.72,1,24.9,52,0.02,0,0,76.8,23.8,74.8,3.94,63,70.9
5109,-0.1,5,24.64,0.72,1,24.9,52,0.02,0,0,76.8,23.8,74.8,3.94,74,70.9
5110,-0.1,5,24.64,0.72,1,24.9,52,0.02,0,0,76.8,23.8,74.8,3.94,60,70.9
5111,-0.3,7,24.1,0.72,1,23.7,55,0.01,0,1,74.7,23.4,74.1,1.97,70,70.9
5112,-0.3,7,24.1,0.72,1,23.7,55,0.01,0,1,74.7,23.4,74.1,1.97,73,70.9
5113,-0.3,7,24.32,0.75,1,23.7,55,0.01,-1,0.666666667,74.7,23.4,74.1,1.97,42,70.9
5114,-0.3,7,24.1,0.72,1,23.7,55,0.01,-1,1,74.7,23.4,74.1,1.97,60,70.9
5115,-0.3,7,24.1,0.72,1,23.7,55,0.01,0,1,74.7,23.4,74.1,1.97,70,70.9
5116,-0.3,7,24.1,0.72,1,23.7,55,0.01,0,1,74.7,23.4,74.1,1.97,60,70.9
5117,-0.2,6,24.46,0.72,1,24,53,0.01,-1,1,75.2,23.8,74.8,1.97,78,70.9
5118,-0.2,6,24.46,0.72,1,24,53,0.01,0,1,75.2,23.8,74.8,1.97,74,70.9
5119,-0.4,8,24.02,0.66,1,24,53,0.01,0,1,75.2,23.8,74.8,1.97,70,70.9
5120,-0.2,6,24.46,0.72,1,24,53,0.01,0,1,75.2,23.8,74.8,1.97,62,70.9
5121,-0.2,6,24.46,0.72,1,24,53,0.01,0,1,75.2,23.8,74.8,1.97,58,70.9
5122,-0.2,6,24.46,0.72,1,24,53,0.01,0,1,75.2,23.8,74.8,1.97,80,70.9
5123,-0.2,6,24.46,0.72,1,24,53,0.01,-1,1,75.2,23.8,74.8,1.97,60,70.9
5124,-0.4,8,23.99,0.72,1,23.7,55,0.02,0,1,74.7,23.3,73.9,3.94,80,70.9
5125,-0.4,8,23.99,0.72,1,23.7,55,0.02,1,1,74.7,23.3,73.9,3.94,82,70.9
5126,-0.5,10,23.53,0.66,1,23.7,55,0.02,-1,1,74.7,23.3,73.9,3.94,63,70.9
5127,0.6,12,27.04,0.68,1,26.1,45,0.02,0,1,79,27.1,80.8,3.94,69,70.9
5128,0.6,13,27.29,0.72,1,26.1,45,0.02,0,0,79,27.1,80.8,3.94,52,70.9
5129,0.6,13,27.29,0.72,1,26.1,45,0.02,0,1,79,27.1,80.8,3.94,88,70.9
5130,0.7,15,27.48,0.75,1,26.1,45,0.02,2,1,79,27.1,80.8,3.94,57,70.9
5131,0.7,16,27.52,0.72,1,26.6,43,0.06,-1,1,79.9,27.2,81,11.81,63,70.9
5132,0.8,17,27.7,0.75,1,26.6,43,0.06,1,0,79.9,27.2,81,11.81,50,70.9
5133,0.9,21,27.76,0.72,1,27.7,38,0.01,0,0,81.9,27.6,81.7,1.97,60,70.9
5134,0.9,21,27.76,0.72,1,27.7,38,0.01,2,1,81.9,27.6,81.7,1.97,60,70.9
5135,0.9,22,27.94,0.75,1,27.7,38,0.01,-1,1,81.9,27.6,81.7,1.97,55,70.9
5136,0.9,21,27.76,0.72,1,27.7,38,0.01,1,0,81.9,27.6,81.7,1.97,58,70.9
5137,1.1,31,28.93,0.72,1,28,57,0.05,1,0,82.4,27.8,82,9.84,58,70.9
5138,1.1,31,28.93,0.72,1,28,57,0.05,1,0,82.4,27.8,82,9.84,106,70.9
5139,1.1,31,28.93,0.72,1,28,57,0.05,0,1,82.4,27.8,82,9.84,82,70.9
5140,1.1,31,28.93,0.72,1,28,57,0.05,-1,1,82.4,27.8,82,9.84,50,70.9
5141,1.2,33,29.12,0.75,1,28,57,0.05,-1,1,82.4,27.8,82,9.84,58,70.9
5142,1,25,27.96,0.7,1,28.2,35,0.04,2,0,82.8,28.1,82.6,7.87,68,70.9
5143,0.9,23,27.73,0.66,1,28.2,35,0.04,0,0.666666667,82.8,28.1,82.6,7.87,70,70.9
5144,1,27,28.25,0.75,1,28.2,35,0.04,0,1,82.8,28.1,82.6,7.87,50,70.9
5145,1,27,28.25,0.75,1,28.2,35,0.04,0,1,82.8,28.1,82.6,7.87,55,70.9
5146,0.9,23,27.89,0.72,1,28.1,34,0.02,-1,1,82.6,27.9,82.2,3.94,90,70.9
5147,0.8,20,27.43,0.64,1,28.1,34,0.02,-1,1,82.6,27.9,82.2,3.94,68,70.9
5148,1,25,28.06,0.75,1,28.1,34,0.02,0,0,82.6,27.9,82.2,3.94,62,70.9
5149,1,25,28.06,0.75,1,28.1,34,0.02,0,1,82.6,27.9,82.2,3.94,72.33333333,70.9
5150,0.8,20,27.43,0.64,1,28.1,34,0.02,2,1,82.6,27.9,82.2,3.94,72,70.9
5151,0.9,23,27.89,0.72,1,28.1,34,0.02,1,0,82.6,27.9,82.2,3.94,65,70.9
5152,1.3,38,28.9,0.7,1,28.8,40,0.01,2,0,83.8,28.9,84,1.97,60,70.9
5153,1.3,38,28.9,0.7,1,28.8,40,0.01,0,0.666666667,83.8,28.9,84,1.97,82,70.9
5154,1.3,38,28.9,0.7,1,28.8,40,0.01,0,1,83.8,28.9,84,1.97,57,70.9
5155,1.3,39,29.01,0.72,1,28.8,40,0.01,2,1,83.8,28.9,84,1.97,60,70.9
5156,1.4,47,29.37,0.7,1,29.5,39,0.02,2,0,85.1,29.4,84.9,3.94,75,70.9
5157,1.5,48,29.48,0.72,1,29.5,39,0.02,0,1,85.1,29.4,84.9,3.94,75,70.9
5158,1.5,48,29.48,0.72,1,29.5,39,0.02,1,0,85.1,29.4,84.9,3.94,56,70.9
5159,1.5,48,29.48,0.72,1,29.5,39,0.02,2,1,85.1,29.4,84.9,3.94,70,70.9
5160,1.4,47,29.37,0.7,1,29.5,39,0.02,1,1,85.1,29.4,84.9,3.94,58,70.9
5161,1.5,53,29.82,0.75,1,29.7,39,0.03,1,0,85.5,29.6,85.3,5.91,58,70.9
5162,1.6,57,30.3,0.84,1,29.7,39,0.03,2,0,85.5,29.6,85.3,5.91,50,70.9
5163,1.5,52,29.66,0.72,1,29.7,39,0.03,0,1,85.5,29.6,85.3,5.91,65,70.9
5164,1.5,51,29.55,0.7,1,29.7,39,0.03,1,1,85.5,29.6,85.3,5.91,65,70.9
5165,1.5,51,29.51,0.68,1,29.7,40,0.01,1,0,85.5,29.6,85.3,1.97,90,70.9
5166,1.5,49,29.28,0.64,1,29.7,40,0.01,1,0,85.5,29.6,85.3,1.97,65,70.9
5167,1.5,53,29.77,0.75,1,29.8,38,0.04,1,1,85.6,29.6,85.3,7.87,50,70.9
5168,1.5,53,29.77,0.75,1,29.8,38,0.04,0,1,85.6,29.6,85.3,7.87,72.33333333,70.9
5169,1.5,51,29.61,0.72,1,29.8,38,0.04,1,0,85.6,29.6,85.3,7.87,115,70.9
5170,1.5,51,29.61,0.72,1,29.8,38,0.04,-1,1,85.6,29.6,85.3,7.87,52,70.9
5171,1.5,51,29.5,0.7,1,29.8,38,0.04,0,1,85.6,29.6,85.3,7.87,50,70.9
5172,1,28,28.67,0.88,1,27.7,38,0.01,-1,1,81.9,27.6,81.7,1.97,90,70.9
5173,1.4,47,29.38,0.72,1,29.6,38,0.02,0,1,85.3,29.3,84.7,3.94,64,70.9
5174,1.4,46,29.27,0.7,1,29.6,38,0.02,0,1,85.3,29.3,84.7,3.94,90,70.9
5175,1.4,47,29.38,0.72,1,29.6,38,0.02,1,0,85.3,29.3,84.7,3.94,65,70.9
5176,1.4,46,29.21,0.69,1,29.6,38,0.02,1,0.666666667,85.3,29.3,84.7,3.94,75,70.9
5177,1.4,47,29.37,0.72,1,29.7,37,0.01,0,1,85.5,29.3,84.7,1.97,75.33333333,70.9
5178,1.6,55,30.32,0.9,1,29.7,37,0.01,0,1,85.5,29.3,84.7,1.97,52,70.9
5179,1.4,47,29.37,0.72,1,29.7,37,0.01,2,0,85.5,29.3,84.7,1.97,86,70.9
5180,-0.2,5,24.72,0.72,1,24.5,46,0.03,0,1,76.1,24.2,75.6,5.91,65,70.9
5181,0,5,25.14,0.72,1,25.2,45,0.07,0,0,77.4,24.7,76.5,13.78,80,70.9
5182,0,5,25.14,0.72,1,25.2,45,0.07,0,0,77.4,24.7,76.5,13.78,65,70.9
5183,0,5,25.14,0.72,1,25.2,45,0.07,1,0,77.4,24.7,76.5,13.78,67,70.9
5184,0,5,25.14,0.72,1,25.2,45,0.07,-2,0,77.4,24.7,76.5,13.78,65,70.9
5185,0,5,25.14,0.72,1,25.2,45,0.07,0,1,77.4,24.7,76.5,13.78,68,70.9
5186,0,5,25.14,0.72,1,25.2,45,0.07,1,0,77.4,24.7,76.5,13.78,58,70.9
5187,0.1,5,25.43,0.72,1,25.4,45,0.01,1,0,77.7,24.8,76.6,1.97,85,70.9
5188,0.1,5,25.43,0.72,1,25.4,45,0.01,-1,1,77.7,24.8,76.6,1.97,75,70.9
5189,0,5,25.48,0.66,1,25.9,45,0.12,-1,1,78.6,25.5,77.9,23.62,70,70.9
5190,0.1,5,25.88,0.72,1,25.9,45,0.12,0,1,78.6,25.5,77.9,23.62,79.33333333,70.9
5191,0,5,25.48,0.66,1,25.9,45,0.12,1,0,78.6,25.5,77.9,23.62,70,70.9
5192,0.1,5,25.88,0.72,1,25.9,45,0.12,0,1,78.6,25.5,77.9,23.62,98,70.9
5193,0.3,7,26.15,0.72,1,26,44,0.01,0,1,78.8,25.6,78.1,1.97,78,70.9
5194,0.3,7,26.15,0.72,1,26,44,0.01,-2,1,78.8,25.6,78.1,1.97,54,70.9
5195,0.3,7,26.15,0.72,1,26,44,0.01,1,0,78.8,25.6,78.1,1.97,81,70.9
5196,0.3,7,26.15,0.72,1,26,44,0.01,-2,1,78.8,25.6,78.1,1.97,56,70.9
5197,0.6,14,27.48,0.72,1.2,26,44,0.01,-1,1,78.8,25.6,78.1,1.97,62,70.9
5198,0,5,25.27,0.72,1,25.5,43,0.08,0,1,77.9,24.9,76.8,15.75,51,70.9
5199,0,5,25.27,0.72,1,25.5,43,0.08,2,1,77.9,24.9,76.8,15.75,55,70.9
5200,0.4,9,26.99,0.99,1,25.5,43,0.08,1,0,77.9,24.9,76.8,15.75,64,70.9
5201,0.4,9,26.99,0.99,1,25.5,43,0.08,-1,1,77.9,24.9,76.8,15.75,75,70.9
5202,-0.6,11,23.39,0.72,1,23.6,47,0.09,-1,0,74.5,23,73.4,17.72,80,70.9
5203,-0.6,11,23.39,0.72,1,23.6,47,0.09,0,0.666666667,74.5,23,73.4,17.72,50,70.9
5204,0,5,25.1,0.72,1,24.9,46,0.05,-1,1,76.8,24.6,76.3,9.84,69,70.9
5205,-0.2,6,24.4,0.62,1,24.9,46,0.05,-1,0,76.8,24.6,76.3,9.84,87,70.9
5206,0,5,25.1,0.72,1,24.9,46,0.05,2,0,76.8,24.6,76.3,9.84,74,70.9
5207,-0.1,5,24.68,0.66,1,24.9,46,0.05,-1,1,76.8,24.6,76.3,9.84,95,70.9
5208,0,5,25.1,0.72,1,24.9,46,0.05,-1,1,76.8,24.6,76.3,9.84,80,70.9
5209,0.1,5,25.56,0.73,1,25.3,43,0.01,1,1,77.5,25,77,1.97,43,70.9
5210,0.2,6,25.82,0.77,1,25.3,43,0.01,-1,0,77.5,25,77,1.97,67,70.9
5211,0.1,5,25.49,0.72,1,25.3,43,0.01,-1,1,77.5,25,77,1.97,76,70.9
5212,0.5,10,27.19,0.99,1,25.3,43,0.01,-1,1,77.5,25,77,1.97,54,70.9
5213,1.1,29,30.61,0.8,1.7,25.3,43,0.01,-1,0,77.5,25,77,1.97,52,70.9
5214,0.4,9,26.69,0.7,1.2,25.3,43,0.01,0,1,77.5,25,77,1.97,76,70.9
5215,0.4,9,26.69,0.7,1.2,25.3,43,0.01,0,1,77.5,25,77,1.97,52,70.9
5216,0.1,5,25.56,0.73,1,25.3,43,0.01,-2,1,77.5,25,77,1.97,57,70.9
5217,0.3,6,26.14,0.82,1,25.3,43,0.01,-1,1,77.5,25,77,1.97,53,70.9
5218,0.3,6,26.14,0.82,1,25.3,43,0.01,0,1,77.5,25,77,1.97,64,70.9
5219,0.1,5,25.49,0.72,1,25.3,43,0.01,-1,0,77.5,25,77,1.97,75,70.9
5220,0.4,9,26.69,0.64,1,26.8,31,0.17,0,1,80.2,27.5,81.5,33.46,63,70.9
5221,0.8,19,28.24,0.92,1,26.8,31,0.17,0,1,80.2,27.5,81.5,33.46,57,70.9
5222,0.7,17,27.64,0.64,1.2,26.8,31,0.17,-1,1,80.2,27.5,81.5,33.46,65,70.9
5223,0.3,7,26.4,0.64,1,27.3,29,0.15,-1,1,81.1,27.2,81,29.53,75,70.9
